SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mauritius,2017,379371.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mauritius,2018,451446.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mauritius,2019,469011.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mauritius,2021,436398.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2010,3704765.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2011,4226288.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2014,5071720.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2015,5421307.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2016,5678854.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2017,6375338.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2018,6983149.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2019,7113878.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mexico,2021,7852417.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2010,27600.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2011,33100.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2014,39186.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2015,24026.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2016,30211.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2017,43732.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2018,15998.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2019,15744.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Montenegro,2021,38352.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2010,2946000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2011,3032679.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2014,4076488.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2015,3987251.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2016,4106683.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2017,4509580.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2018,4715747.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2019,6068803.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Morocco,2021,8457129.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mozambique,2011,220000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mozambique,2014,277200.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mozambique,2015,335200.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mozambique,2018,372218.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mozambique,2019,411938.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Mozambique,2021,440582.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2010,3893198.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2011,3609140.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2014,3364663.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2015,3105377.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2016,3943846.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2017,4785012.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2018,4210679.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2019,4900767.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Oman,2021,5238968.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2010,247743.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2011,220178.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2014,253052.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2015,237546.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2016,203071.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2017,205991.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2018,182655.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2019,149464.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Namibia,2021,155980.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2010,11334566.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2011,12024928.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2014,12456588.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2015,12400607.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2016,12612142.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2017,13992474.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2018,14802257.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2019,15198050.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Netherlands (Kingdom of the),2021,15781756.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Curaçao,2011,94097.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Curaçao,2014,89193.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Curaçao,2015,90016.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Curaçao,2016,98278.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Curaçao,2017,93921.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Curaçao,2018,96738.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Curaçao,2021,92640.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Aruba,2010,49558.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Aruba,2014,29628.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Aruba,2015,35342.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Aruba,2016,31323.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Aruba,2017,31689.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Aruba,2018,58500.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Aruba,2019,63870.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Aruba,2021,57062.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sint Maarten (Dutch part),2011,76701.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sint Maarten (Dutch part),2014,82643.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sint Maarten (Dutch part),2015,95190.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sint Maarten (Dutch part),2016,97991.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sint Maarten (Dutch part),2017,98101.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sint Maarten (Dutch part),2018,101100.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Sint Maarten (Dutch part),2019,105200.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2010,90574.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2011,95277.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2014,113000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2015,104000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2016,108500.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2017,113000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2018,110750.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2019,111875.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Caledonia,2021,107834.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2010,2317619.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2011,2466067.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2014,2751167.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2015,2930886.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2016,3000696.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2017,3198925.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2018,3382305.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2019,3430977.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",New Zealand,2021,3249262.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2010,68224.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2011,84420.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2014,116312.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2015,144718.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2016,156900.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2017,190756.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2018,174403.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2019,175370.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nicaragua,2021,172544.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2010,1162000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2011,1456000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2014,1867409.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2015,1544183.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2016,1272000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2017,1408000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2018,1560000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2019,1627142.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Nigeria,2021,1566109.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2010,636086.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2011,670407.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2014,728372.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2015,735753.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2016,716916.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2017,764093.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2018,802364.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2019,837457.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Norway,2021,881238.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2010,2224000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2011,2300000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2014,2447600.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2015,2706324.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2016,3074000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2017,3284000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2018,3249000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2019,3150000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Pakistan,2021,3548000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2010,5590685.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2011,6629838.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2014,6774064.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2015,6893886.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2016,6261878.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2017,6929242.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2018,6872055.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2019,7346859.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Panama,2021,8623927.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Papua New Guinea,2010,142146.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Papua New Guinea,2011,161717.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Papua New Guinea,2015,193656.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Papua New Guinea,2017,177122.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Papua New Guinea,2018,170053.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2010,1529846.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2011,1826795.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2014,2241216.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2015,2158030.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2016,2321062.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2017,2539720.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2018,2667974.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2019,2677239.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Peru,2021,2874109.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2010,5138014.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2011,5682561.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2014,6216752.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2015,7175424.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2016,7560607.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2017,8249852.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2018,8859565.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2019,9333428.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Philippines,2021,8674859.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2010,1050345.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2011,1357182.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2014,2139616.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2015,1860908.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2016,2032761.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2017,2384782.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2018,2834296.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2019,3046483.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Poland,2021,3187943.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2010,1636246.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2011,1777207.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2014,2689296.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2015,2739185.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2016,2912946.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2017,3124946.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2018,3168513.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2019,2907005.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Portugal,2021,3294407.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2010,1525532.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2011,1484595.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2014,1319961.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2015,1210503.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2016,1210500.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2017,1319572.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2018,1447616.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2019,1451950.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Puerto Rico,2021,1490218.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2010,346500.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2011,322000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2014,461863.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2015,568166.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2016,527952.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2017,772800.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2018,1340000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2019,1340000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Qatar,2021,1543591.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2010,216179.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2011,220295.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2014,241000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2015,249663.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2016,324673.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2017,331300.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2018,336246.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2019,374848.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Réunion,2021,392937.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2010,556694.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2011,648548.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2014,668033.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2015,689012.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2016,711339.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2017,696438.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2018,668016.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2019,666036.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Romania,2021,631964.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2010,3318499.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2011,4226143.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2014,4993427.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2015,3662970.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2016,3472382.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2017,4303955.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2018,4726726.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2019,4967133.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Russian Federation,2021,5260849.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2010,52479.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2011,60342.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2014,41521.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2015,46585.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2016,38383.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2017,29706.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2018,33657.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2019,39238.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Lucia,2021,35521.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Vincent and the Grenadines,2010,16967.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Vincent and the Grenadines,2011,16418.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Vincent and the Grenadines,2014,16737.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Vincent and the Grenadines,2015,16342.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Vincent and the Grenadines,2016,18236.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Saint Vincent and the Grenadines,2017,17502.0,SEA,,TEU
