SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of urban population living in slums (%),Viet Nam,2010,20.59749,URBAN
Proportion of urban population living in slums (%),Viet Nam,2014,10.70982,URBAN
Proportion of urban population living in slums (%),Viet Nam,2016,5.76598,URBAN
Proportion of urban population living in slums (%),Viet Nam,2018,5.76598,URBAN
Proportion of urban population living in slums (%),Somalia,2010,64.81973,URBAN
Proportion of urban population living in slums (%),Somalia,2014,59.52948,URBAN
Proportion of urban population living in slums (%),Somalia,2016,56.84264,URBAN
Proportion of urban population living in slums (%),Somalia,2018,53.3709,URBAN
Proportion of urban population living in slums (%),South Africa,2010,25.7055,URBAN
Proportion of urban population living in slums (%),South Africa,2014,24.94382,URBAN
Proportion of urban population living in slums (%),South Africa,2016,24.56298,URBAN
Proportion of urban population living in slums (%),South Africa,2018,24.18213,URBAN
Proportion of urban population living in slums (%),Zimbabwe,2010,24.54498,URBAN
Proportion of urban population living in slums (%),Zimbabwe,2014,23.35427,URBAN
Proportion of urban population living in slums (%),Zimbabwe,2016,22.75892,URBAN
Proportion of urban population living in slums (%),Zimbabwe,2018,22.16356,URBAN
Proportion of urban population living in slums (%),Spain,2014,0.05,URBAN
Proportion of urban population living in slums (%),Spain,2016,0.05,URBAN
Proportion of urban population living in slums (%),South Sudan,2010,97.0038,URBAN
Proportion of urban population living in slums (%),South Sudan,2014,94.2,URBAN
Proportion of urban population living in slums (%),South Sudan,2016,94.2,URBAN
Proportion of urban population living in slums (%),South Sudan,2018,94.2,URBAN
Proportion of urban population living in slums (%),Sudan,2010,88.91831,URBAN
Proportion of urban population living in slums (%),Sudan,2014,78.74829,URBAN
Proportion of urban population living in slums (%),Sudan,2016,73.66328,URBAN
Proportion of urban population living in slums (%),Sudan,2018,73.7,URBAN
Proportion of urban population living in slums (%),Western Sahara,2010,27.87211,URBAN
Proportion of urban population living in slums (%),Western Sahara,2014,20.2535,URBAN
Proportion of urban population living in slums (%),Western Sahara,2016,17.23863,URBAN
Proportion of urban population living in slums (%),Western Sahara,2018,16.38228,URBAN
Proportion of urban population living in slums (%),Suriname,2010,11.61526,URBAN
Proportion of urban population living in slums (%),Suriname,2014,13.2893,URBAN
Proportion of urban population living in slums (%),Suriname,2016,14.12632,URBAN
Proportion of urban population living in slums (%),Suriname,2018,14.96333,URBAN
Proportion of urban population living in slums (%),Eswatini,2010,33.08018,URBAN
Proportion of urban population living in slums (%),Eswatini,2014,18.23219,URBAN
Proportion of urban population living in slums (%),Eswatini,2016,10.8082,URBAN
Proportion of urban population living in slums (%),Eswatini,2018,10.8082,URBAN
Proportion of urban population living in slums (%),Sweden,2010,0.15,URBAN
Proportion of urban population living in slums (%),Sweden,2014,0.15,URBAN
Proportion of urban population living in slums (%),Sweden,2016,0.1,URBAN
Proportion of urban population living in slums (%),Sweden,2018,0.1,URBAN
Proportion of urban population living in slums (%),Switzerland,2010,0.0,URBAN
Proportion of urban population living in slums (%),Switzerland,2014,0.0,URBAN
Proportion of urban population living in slums (%),Switzerland,2016,0.0,URBAN
Proportion of urban population living in slums (%),Switzerland,2018,0.0,URBAN
Proportion of urban population living in slums (%),Syrian Arab Republic,2010,26.99801,URBAN
Proportion of urban population living in slums (%),Syrian Arab Republic,2014,24.12942,URBAN
Proportion of urban population living in slums (%),Syrian Arab Republic,2016,23.91932,URBAN
Proportion of urban population living in slums (%),Syrian Arab Republic,2018,25.18149,URBAN
Proportion of urban population living in slums (%),Tajikistan,2015,0.05,URBAN
Proportion of urban population living in slums (%),Tajikistan,2016,0.05,URBAN
Proportion of urban population living in slums (%),Thailand,2019,2.0,URBAN
Proportion of urban population living in slums (%),Togo,2010,53.05546,URBAN
Proportion of urban population living in slums (%),Togo,2014,46.56882,URBAN
Proportion of urban population living in slums (%),Togo,2016,43.32551,URBAN
Proportion of urban population living in slums (%),Togo,2018,40.08219,URBAN
Proportion of urban population living in slums (%),Tonga,2010,1.25,URBAN
Proportion of urban population living in slums (%),Tonga,2014,0.95,URBAN
Proportion of urban population living in slums (%),Tonga,2016,0.75,URBAN
Proportion of urban population living in slums (%),Tonga,2018,0.6,URBAN
Proportion of urban population living in slums (%),Trinidad and Tobago,2010,8.72,URBAN
Proportion of urban population living in slums (%),Trinidad and Tobago,2014,7.5,URBAN
Proportion of urban population living in slums (%),Trinidad and Tobago,2016,7.5,URBAN
Proportion of urban population living in slums (%),United Arab Emirates,2010,0.65,URBAN
Proportion of urban population living in slums (%),United Arab Emirates,2014,0.4,URBAN
Proportion of urban population living in slums (%),United Arab Emirates,2016,0.25,URBAN
Proportion of urban population living in slums (%),United Arab Emirates,2018,0.1,URBAN
Proportion of urban population living in slums (%),Tunisia,2010,10.14415,URBAN
Proportion of urban population living in slums (%),Tunisia,2014,9.14369,URBAN
Proportion of urban population living in slums (%),Tunisia,2016,8.64346,URBAN
Proportion of urban population living in slums (%),Tunisia,2018,8.14324,URBAN
Proportion of urban population living in slums (%),Türkiye,2010,17.61119,URBAN
Proportion of urban population living in slums (%),Türkiye,2014,14.82313,URBAN
Proportion of urban population living in slums (%),Türkiye,2016,14.12611,URBAN
Proportion of urban population living in slums (%),Türkiye,2018,14.12611,URBAN
Proportion of urban population living in slums (%),Turkmenistan,2010,9.75714,URBAN
Proportion of urban population living in slums (%),Turkmenistan,2014,9.25688,URBAN
Proportion of urban population living in slums (%),Turkmenistan,2016,9.00675,URBAN
Proportion of urban population living in slums (%),Turkmenistan,2018,8.75663,URBAN
Proportion of urban population living in slums (%),Tuvalu,2010,1.45,URBAN
Proportion of urban population living in slums (%),Tuvalu,2014,1.2058,URBAN
Proportion of urban population living in slums (%),Tuvalu,2016,1.1005,URBAN
Proportion of urban population living in slums (%),Tuvalu,2018,0.9951,URBAN
Proportion of urban population living in slums (%),Uganda,2010,67.45666,URBAN
Proportion of urban population living in slums (%),Uganda,2014,62.07886,URBAN
Proportion of urban population living in slums (%),Uganda,2016,59.38995,URBAN
Proportion of urban population living in slums (%),Uganda,2018,56.70105,URBAN
Proportion of urban population living in slums (%),Ukraine,2010,2.5,URBAN
Proportion of urban population living in slums (%),Ukraine,2014,1.1,URBAN
Proportion of urban population living in slums (%),Ukraine,2016,1.1,URBAN
Proportion of urban population living in slums (%),Ukraine,2018,1.1,URBAN
Proportion of urban population living in slums (%),North Macedonia,2010,0.8,URBAN
Proportion of urban population living in slums (%),North Macedonia,2014,0.5,URBAN
Proportion of urban population living in slums (%),North Macedonia,2016,0.3,URBAN
Proportion of urban population living in slums (%),North Macedonia,2018,0.15,URBAN
Proportion of urban population living in slums (%),Egypt,2010,14.67533,URBAN
Proportion of urban population living in slums (%),Egypt,2014,3.655,URBAN
Proportion of urban population living in slums (%),Egypt,2016,0.89992,URBAN
Proportion of urban population living in slums (%),Egypt,2018,0.89992,URBAN
Proportion of urban population living in slums (%),United Kingdom of Great Britain and Northern Ireland,2010,0.1,URBAN
Proportion of urban population living in slums (%),United Kingdom of Great Britain and Northern Ireland,2014,0.1,URBAN
Proportion of urban population living in slums (%),United Kingdom of Great Britain and Northern Ireland,2016,0.1,URBAN
Proportion of urban population living in slums (%),United Kingdom of Great Britain and Northern Ireland,2018,0.1,URBAN
Proportion of urban population living in slums (%),United Republic of Tanzania,2010,60.03984,URBAN
Proportion of urban population living in slums (%),United Republic of Tanzania,2014,51.52457,URBAN
Proportion of urban population living in slums (%),United Republic of Tanzania,2016,47.26693,URBAN
Proportion of urban population living in slums (%),United Republic of Tanzania,2018,43.0093,URBAN
Proportion of urban population living in slums (%),United States of America,2010,0.2,URBAN
Proportion of urban population living in slums (%),United States of America,2014,0.2,URBAN
Proportion of urban population living in slums (%),United States of America,2016,0.2,URBAN
Proportion of urban population living in slums (%),United States of America,2018,0.15,URBAN
Proportion of urban population living in slums (%),Burkina Faso,2010,54.38089,URBAN
Proportion of urban population living in slums (%),Burkina Faso,2014,43.24863,URBAN
Proportion of urban population living in slums (%),Burkina Faso,2016,37.6825,URBAN
Proportion of urban population living in slums (%),Burkina Faso,2018,32.11638,URBAN
Proportion of urban population living in slums (%),Uruguay,2010,12.49857,URBAN
Proportion of urban population living in slums (%),Uruguay,2014,5.04714,URBAN
Proportion of urban population living in slums (%),Uruguay,2016,1.3,URBAN
Proportion of urban population living in slums (%),Uruguay,2018,1.3,URBAN
Proportion of urban population living in slums (%),Uzbekistan,2010,15.62992,URBAN
Proportion of urban population living in slums (%),Uzbekistan,2014,10.05116,URBAN
Proportion of urban population living in slums (%),Uzbekistan,2016,7.29256,URBAN
Proportion of urban population living in slums (%),Uzbekistan,2018,5.35972,URBAN
Proportion of urban population living in slums (%),Samoa,2010,2.55,URBAN
Proportion of urban population living in slums (%),Samoa,2014,1.15,URBAN
Proportion of urban population living in slums (%),Samoa,2016,0.5,URBAN
Proportion of urban population living in slums (%),Samoa,2018,0.25,URBAN
Proportion of urban population living in slums (%),Yemen,2010,50.70453,URBAN
Proportion of urban population living in slums (%),Yemen,2014,45.46147,URBAN
Proportion of urban population living in slums (%),Yemen,2016,44.2,URBAN
Proportion of urban population living in slums (%),Yemen,2018,44.2,URBAN
Proportion of urban population living in slums (%),Zambia,2010,56.02134,URBAN
Proportion of urban population living in slums (%),Zambia,2014,52.91605,URBAN
Proportion of urban population living in slums (%),Zambia,2016,51.36341,URBAN
Proportion of urban population living in slums (%),Zambia,2018,49.81077,URBAN
Proportion of population that has convenient access to public transport (%),Bahrain,2018,20.6,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,23.2,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,26.0,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,22.8,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,18.4,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,19.4,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,17.3,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,21.8,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,24.6,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,12.8,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,24.4,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,16.8,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,17.2,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,9.5,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,11.2,
Proportion of population that has convenient access to public transport (%),Bahrain,2018,17.2,
Proportion of population that has convenient access to public transport (%),Belgium,2018,98.1,
Proportion of population that has convenient access to public transport (%),Belgium,2018,98.9,
Proportion of population that has convenient access to public transport (%),Belgium,2018,99.6,
Proportion of population that has convenient access to public transport (%),Belgium,2018,96.0,
Proportion of population that has convenient access to public transport (%),Belgium,2018,97.9,
Proportion of population that has convenient access to public transport (%),Belgium,2018,86.7,
Proportion of population that has convenient access to public transport (%),Belgium,2018,89.6,
Proportion of population that has convenient access to public transport (%),Belgium,2018,97.3,
Proportion of population that has convenient access to public transport (%),Belgium,2018,100.0,
Proportion of population that has convenient access to public transport (%),Belgium,2018,100.0,
Proportion of population that has convenient access to public transport (%),Belgium,2018,100.0,
Proportion of population that has convenient access to public transport (%),Belgium,2018,96.6,
Proportion of population that has convenient access to public transport (%),Belgium,2018,88.5,
Proportion of population that has convenient access to public transport (%),Belgium,2018,96.3,
Proportion of population that has convenient access to public transport (%),Belgium,2018,94.6,
Proportion of population that has convenient access to public transport (%),Belgium,2018,88.5,
Proportion of population that has convenient access to public transport (%),Belgium,2018,88.6,
Proportion of population that has convenient access to public transport (%),Belgium,2018,95.2,
Proportion of population that has convenient access to public transport (%),Belgium,2018,80.0,
Proportion of population that has convenient access to public transport (%),Belarus,2019,96.2,
Proportion of population that has convenient access to public transport (%),Belarus,2019,88.5,
Proportion of population that has convenient access to public transport (%),Belarus,2019,93.4,
Proportion of population that has convenient access to public transport (%),Belarus,2019,85.1,
Proportion of population that has convenient access to public transport (%),Belarus,2019,97.6,
Proportion of population that has convenient access to public transport (%),Belarus,2019,74.5,
Proportion of population that has convenient access to public transport (%),Belarus,2019,89.4,
Proportion of population that has convenient access to public transport (%),Belarus,2019,92.5,
Proportion of population that has convenient access to public transport (%),Belarus,2019,93.9,
Proportion of population that has convenient access to public transport (%),Belarus,2019,95.1,
Proportion of population that has convenient access to public transport (%),Belarus,2019,91.9,
Proportion of population that has convenient access to public transport (%),Belarus,2021,99.1,
Proportion of population that has convenient access to public transport (%),Belarus,2021,96.6,
Proportion of population that has convenient access to public transport (%),Canada,2016,92.7,
Proportion of population that has convenient access to public transport (%),Canada,2016,67.1,
Proportion of population that has convenient access to public transport (%),Canada,2016,49.1,
Proportion of population that has convenient access to public transport (%),Canada,2016,85.0,
Proportion of population that has convenient access to public transport (%),Canada,2016,62.7,
Proportion of population that has convenient access to public transport (%),Canada,2016,90.4,
Proportion of population that has convenient access to public transport (%),Canada,2016,86.2,
Proportion of population that has convenient access to public transport (%),Canada,2016,71.6,
Proportion of population that has convenient access to public transport (%),Canada,2016,77.7,
Proportion of population that has convenient access to public transport (%),Canada,2016,91.6,
Proportion of population that has convenient access to public transport (%),Canada,2016,65.4,
Proportion of population that has convenient access to public transport (%),Canada,2016,75.4,
Proportion of population that has convenient access to public transport (%),Canada,2016,73.7,
Proportion of population that has convenient access to public transport (%),Canada,2016,66.8,
Proportion of population that has convenient access to public transport (%),Canada,2016,57.1,
Proportion of population that has convenient access to public transport (%),Canada,2016,82.6,
Proportion of population that has convenient access to public transport (%),Canada,2016,76.3,
Proportion of population that has convenient access to public transport (%),Canada,2016,76.4,
Proportion of population that has convenient access to public transport (%),Canada,2016,59.9,
Proportion of population that has convenient access to public transport (%),Canada,2016,80.9,
Proportion of population that has convenient access to public transport (%),Canada,2016,70.9,
Proportion of population that has convenient access to public transport (%),Canada,2016,79.3,
Proportion of population that has convenient access to public transport (%),Canada,2016,69.6,
Proportion of population that has convenient access to public transport (%),Canada,2016,88.9,
Proportion of population that has convenient access to public transport (%),Canada,2016,82.7,
Proportion of population that has convenient access to public transport (%),Canada,2016,66.5,
Proportion of population that has convenient access to public transport (%),Canada,2016,83.5,
Proportion of population that has convenient access to public transport (%),Canada,2016,81.1,
Proportion of population that has convenient access to public transport (%),Canada,2016,83.1,
Proportion of population that has convenient access to public transport (%),Canada,2016,88.7,
Proportion of population that has convenient access to public transport (%),Canada,2016,69.4,
Proportion of population that has convenient access to public transport (%),Canada,2016,93.0,
Proportion of population that has convenient access to public transport (%),Canada,2016,75.4,
Proportion of population that has convenient access to public transport (%),Canada,2016,90.4,
Proportion of population that has convenient access to public transport (%),Canada,2016,88.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,65.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,48.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,69.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,74.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,80.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,67.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,80.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,96.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,36.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,88.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,88.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,76.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,31.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,65.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,46.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,10.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,68.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,62.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,56.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,63.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,67.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,53.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,2.1,
Proportion of population that has convenient access to public transport (%),Canada,2021,62.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,72.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,25.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,36.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,65.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,81.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,75.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,57.0,
Proportion of population that has convenient access to public transport (%),Canada,2021,72.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,8.1,
Proportion of population that has convenient access to public transport (%),Canada,2021,76.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,80.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,24.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,64.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,79.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,63.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,64.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,79.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,59.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,39.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,19.0,
Proportion of population that has convenient access to public transport (%),Canada,2021,8.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,58.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,65.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,50.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,79.1,
Proportion of population that has convenient access to public transport (%),Canada,2021,74.9,
Proportion of population that has convenient access to public transport (%),Canada,2021,88.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,88.1,
Proportion of population that has convenient access to public transport (%),Canada,2021,7.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,86.9,
Proportion of population that has convenient access to public transport (%),Canada,2021,47.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,46.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,64.9,
Proportion of population that has convenient access to public transport (%),Canada,2021,88.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,73.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,40.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,73.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,88.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,80.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,80.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,69.9,
Proportion of population that has convenient access to public transport (%),Canada,2021,45.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,34.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,89.0,
Proportion of population that has convenient access to public transport (%),Canada,2021,73.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,75.9,
Proportion of population that has convenient access to public transport (%),Canada,2021,59.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,68.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,75.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,55.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,68.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,51.1,
Proportion of population that has convenient access to public transport (%),Canada,2021,67.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,65.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,80.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,43.1,
Proportion of population that has convenient access to public transport (%),Canada,2021,33.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,60.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,67.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,88.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,47.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,62.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,6.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,64.9,
Proportion of population that has convenient access to public transport (%),Canada,2021,89.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,68.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,72.9,
Proportion of population that has convenient access to public transport (%),Canada,2021,65.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,91.1,
Proportion of population that has convenient access to public transport (%),Canada,2021,82.1,
Proportion of population that has convenient access to public transport (%),Canada,2021,65.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,68.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,75.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,10.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,74.3,
Proportion of population that has convenient access to public transport (%),Canada,2021,49.4,
Proportion of population that has convenient access to public transport (%),Canada,2021,56.8,
Proportion of population that has convenient access to public transport (%),Canada,2021,66.5,
Proportion of population that has convenient access to public transport (%),Canada,2021,61.9,
Proportion of population that has convenient access to public transport (%),Canada,2021,54.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,97.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,100.0,
Proportion of population that has convenient access to public transport (%),Canada,2021,53.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,83.2,
Proportion of population that has convenient access to public transport (%),Canada,2021,85.0,
Proportion of population that has convenient access to public transport (%),Canada,2021,62.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,100.0,
Proportion of population that has convenient access to public transport (%),Canada,2021,93.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,86.6,
Proportion of population that has convenient access to public transport (%),Canada,2021,54.0,
Proportion of population that has convenient access to public transport (%),Canada,2021,77.7,
Proportion of population that has convenient access to public transport (%),Canada,2021,74.6,
Proportion of population that has convenient access to public transport (%),Finland,2018,99.2,
Proportion of population that has convenient access to public transport (%),Germany,2016,71.6,
Proportion of population that has convenient access to public transport (%),Germany,2016,71.8,
Proportion of population that has convenient access to public transport (%),Germany,2016,79.7,
Proportion of population that has convenient access to public transport (%),Germany,2016,97.9,
Proportion of population that has convenient access to public transport (%),Germany,2016,85.6,
Proportion of population that has convenient access to public transport (%),Germany,2016,87.6,
Proportion of population that has convenient access to public transport (%),Germany,2016,70.9,
Proportion of population that has convenient access to public transport (%),Germany,2016,66.9,
Proportion of population that has convenient access to public transport (%),Germany,2016,88.4,
Proportion of population that has convenient access to public transport (%),Germany,2016,74.9,
Proportion of population that has convenient access to public transport (%),Germany,2016,63.4,
Proportion of population that has convenient access to public transport (%),Germany,2016,68.6,
Proportion of population that has convenient access to public transport (%),Germany,2016,96.4,
Proportion of population that has convenient access to public transport (%),Germany,2016,95.7,
Proportion of population that has convenient access to public transport (%),Germany,2016,89.5,
Proportion of population that has convenient access to public transport (%),Germany,2016,56.5,
Proportion of population that has convenient access to public transport (%),Germany,2016,79.0,
Proportion of population that has convenient access to public transport (%),Germany,2018,98.0,
Proportion of population that has convenient access to public transport (%),Germany,2018,80.7,
Proportion of population that has convenient access to public transport (%),Germany,2018,85.7,
Proportion of population that has convenient access to public transport (%),Germany,2018,71.7,
Proportion of population that has convenient access to public transport (%),Germany,2018,75.9,
Proportion of population that has convenient access to public transport (%),Germany,2018,74.2,
Proportion of population that has convenient access to public transport (%),Germany,2018,88.8,
Proportion of population that has convenient access to public transport (%),Germany,2018,79.9,
Proportion of population that has convenient access to public transport (%),Germany,2018,90.3,
Proportion of population that has convenient access to public transport (%),Germany,2018,95.7,
Proportion of population that has convenient access to public transport (%),Germany,2018,96.5,
Proportion of population that has convenient access to public transport (%),Germany,2018,64.5,
Proportion of population that has convenient access to public transport (%),Germany,2018,61.6,
Proportion of population that has convenient access to public transport (%),Germany,2018,71.7,
Proportion of population that has convenient access to public transport (%),Germany,2018,69.4,
Proportion of population that has convenient access to public transport (%),Germany,2018,88.0,
Proportion of population that has convenient access to public transport (%),Germany,2018,68.5,
Proportion of population that has convenient access to public transport (%),Israel,2017,100.0,
Proportion of population that has convenient access to public transport (%),Israel,2017,100.0,
Proportion of population that has convenient access to public transport (%),Israel,2017,100.0,
Proportion of population that has convenient access to public transport (%),Israel,2017,100.0,
Proportion of population that has convenient access to public transport (%),Israel,2017,100.0,
Proportion of population that has convenient access to public transport (%),Israel,2017,100.0,
Proportion of population that has convenient access to public transport (%),Israel,2017,99.1,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2018,67.7,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2018,94.6,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2018,66.0,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2019,63.6,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2019,95.0,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2019,59.8,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2021,66.9,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2021,94.7,
Proportion of population that has convenient access to public transport (%),Kyrgyzstan,2021,67.4,
Proportion of population that has convenient access to public transport (%),Lebanon,2019,63.4,
Proportion of population that has convenient access to public transport (%),Lebanon,2019,99.7,
Proportion of population that has convenient access to public transport (%),Lebanon,2019,78.5,
Proportion of population that has convenient access to public transport (%),Peru,2017,68.6,
Proportion of population that has convenient access to public transport (%),Peru,2017,10.3,
Proportion of population that has convenient access to public transport (%),Peru,2017,7.6,
Proportion of population that has convenient access to public transport (%),Peru,2017,13.1,
Proportion of population that has convenient access to public transport (%),Peru,2017,38.4,
Proportion of population that has convenient access to public transport (%),Peru,2017,15.1,
Proportion of population that has convenient access to public transport (%),Singapore,2015,100.0,
Proportion of population that has convenient access to public transport (%),Singapore,2016,100.0,
Proportion of population that has convenient access to public transport (%),Singapore,2017,100.0,
Proportion of population that has convenient access to public transport (%),Singapore,2018,100.0,
Proportion of population that has convenient access to public transport (%),Singapore,2019,100.0,
Proportion of population that has convenient access to public transport (%),Singapore,2021,100.0,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,88.5,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,89.5,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,91.5,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,85.9,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,90.4,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,93.8,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,95.2,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,94.5,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,96.7,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,93.1,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,90.7,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,90.7,
Proportion of population that has convenient access to public transport (%),Switzerland,2018,96.5,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.8,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.8,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.7,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,98.9,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.0,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.5,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.2,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.2,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.3,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.5,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.0,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.8,
Proportion of population that has convenient access to public transport (%),Switzerland,2021,99.0,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,92.7,
Proportion of population that has convenient access to public transport (%),Tunisia,2014,84.4,
