Country Name,Country Code,Series Name,Years,Values
United States,USA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.152011
Uruguay,URY,Logistics performance index: Percent of highest performer,2016,61.2078486853709
Uruguay,URY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.794872
Uzbekistan,UZB,Logistics performance index: Percent of highest performer,2016,43.5381081083595
Uzbekistan,UZB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.44683
"Venezuela, RB",VEN,Logistics performance index: Percent of highest performer,2016,43.1120343140522
"Venezuela, RB",VEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.345295
Vietnam,VNM,Logistics performance index: Percent of highest performer,2016,61.2724494701899
Vietnam,VNM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.695191
Zambia,ZMB,Logistics performance index: Percent of highest performer,2016,44.3219970942046
Zambia,ZMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.262771
Zimbabwe,ZWE,Logistics performance index: Percent of highest performer,2016,33.5529780682815
Zimbabwe,ZWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.213516
Afghanistan,AFG,Logistics performance index: Percent of highest performer,2018,29.6292860346769
Afghanistan,AFG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.807143
Albania,ALB,Logistics performance index: Percent of highest performer,2018,51.8392013104087
Albania,ALB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.293674
Algeria,DZA,Logistics performance index: Percent of highest performer,2018,45.2318078966866
Algeria,DZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.421383
Angola,AGO,Logistics performance index: Percent of highest performer,2018,32.6776916916242
Angola,AGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.857143
Argentina,ARG,Logistics performance index: Percent of highest performer,2018,58.9416525792736
Argentina,ARG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.773509
Armenia,ARM,Logistics performance index: Percent of highest performer,2018,50.2150592045339
Armenia,ARM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.484109
Australia,AUS,Logistics performance index: Percent of highest performer,2018,85.9434367741557
Australia,AUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.968431
Austria,AUT,Logistics performance index: Percent of highest performer,2018,94.5200040981507
Austria,AUT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.181584
"Bahamas, The",BHS,Logistics performance index: Percent of highest performer,2018,47.6476240096656
"Bahamas, The",BHS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.408433
Bahrain,BHR,Logistics performance index: Percent of highest performer,2018,60.4357596134744
Bahrain,BHR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.72488
Bangladesh,BGD,Logistics performance index: Percent of highest performer,2018,49.2459340222724
Bangladesh,BGD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.38868
Belarus,BLR,Logistics performance index: Percent of highest performer,2018,49.185086479726
Belarus,BLR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.440539
Belgium,BEL,Logistics performance index: Percent of highest performer,2018,94.9285384970032
Belgium,BEL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.984249
Benin,BEN,Logistics performance index: Percent of highest performer,2018,54.6593662109973
Benin,BEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.496995
Bhutan,BTN,Logistics performance index: Percent of highest performer,2018,36.5141479907192
Bhutan,BTN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.908333
Bolivia,BOL,Logistics performance index: Percent of highest performer,2018,42.4301034158336
Bolivia,BOL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.152436
Bosnia and Herzegovina,BIH,Logistics performance index: Percent of highest performer,2018,56.4921641609224
Bosnia and Herzegovina,BIH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.421053
Brazil,BRA,Logistics performance index: Percent of highest performer,2018,62.0279473887408
Brazil,BRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.926983
Brunei Darussalam,BRN,Logistics performance index: Percent of highest performer,2018,53.3058519842921
Brunei Darussalam,BRN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.460946
Bulgaria,BGR,Logistics performance index: Percent of highest performer,2018,63.5327371023825
Bulgaria,BGR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.762986
Burkina Faso,BFA,Logistics performance index: Percent of highest performer,2018,50.6478951373193
Burkina Faso,BFA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.430736
Burundi,BDI,Logistics performance index: Percent of highest performer,2018,33.2227894662533
Burundi,BDI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.952865
Cambodia,KHM,Logistics performance index: Percent of highest performer,2018,49.3092492012979
Cambodia,KHM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.144546
Cameroon,CMR,Logistics performance index: Percent of highest performer,2018,49.8383541926705
Cameroon,CMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.57248
Canada,CAN,Logistics performance index: Percent of highest performer,2018,85.1714101511693
Canada,CAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.750496
Central African Republic,CAF,Logistics performance index: Percent of highest performer,2018,35.8699699260709
Central African Republic,CAF,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.928571
Chad,TCD,Logistics performance index: Percent of highest performer,2018,44.2749271891059
Chad,TCD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.372041
Chile,CHL,Logistics performance index: Percent of highest performer,2018,72.3781206230688
Chile,CHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.209678
China,CHN,Logistics performance index: Percent of highest performer,2018,81.3741236766909
China,CHN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.753218
Colombia,COL,Logistics performance index: Percent of highest performer,2018,60.647632755719
Colombia,COL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.666667
Comoros,COM,Logistics performance index: Percent of highest performer,2018,48.6373648890938
Comoros,COM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.25
"Congo, Dem. Rep.",COD,Logistics performance index: Percent of highest performer,2018,44.6167104594052
"Congo, Dem. Rep.",COD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.116204
"Congo, Rep.",COG,Logistics performance index: Percent of highest performer,2018,46.4121190312871
"Congo, Rep.",COG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.066116
Costa Rica,CRI,Logistics performance index: Percent of highest performer,2018,55.9642461339321
Costa Rica,CRI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.494408
Cote d'Ivoire,CIV,Logistics performance index: Percent of highest performer,2018,65.0410564732664
Cote d'Ivoire,CIV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.886806
Croatia,HRV,Logistics performance index: Percent of highest performer,2018,65.7231549263395
Croatia,HRV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.01282
Cuba,CUB,Logistics performance index: Percent of highest performer,2018,37.3943445520209
Cuba,CUB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.041667
Cyprus,CYP,Logistics performance index: Percent of highest performer,2018,67.1833397679297
Cyprus,CYP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.892454
Czech Republic,CZE,Logistics performance index: Percent of highest performer,2018,83.7225327071159
Czech Republic,CZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.4646
Denmark,DNK,Logistics performance index: Percent of highest performer,2018,93.4534228929196
Denmark,DNK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.95873
Djibouti,DJI,Logistics performance index: Percent of highest performer,2018,51.058865936746
Djibouti,DJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.791781
Dominican Republic,DOM,Logistics performance index: Percent of highest performer,2018,51.9067333365819
Dominican Republic,DOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.357383
Ecuador,ECU,Logistics performance index: Percent of highest performer,2018,58.7750090271765
Ecuador,ECU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.721777
"Egypt, Arab Rep.",EGY,Logistics performance index: Percent of highest performer,2018,57.0024651376066
"Egypt, Arab Rep.",EGY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.817778
El Salvador,SLV,Logistics performance index: Percent of highest performer,2018,49.2128239631866
El Salvador,SLV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.249457
Equatorial Guinea,GNQ,Logistics performance index: Percent of highest performer,2018,41.1577713056983
Equatorial Guinea,GNQ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.875
Eritrea,ERI,Logistics performance index: Percent of highest performer,2018,33.9578640138637
Eritrea,ERI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.8625
Estonia,EST,Logistics performance index: Percent of highest performer,2018,72.2053235977265
Estonia,EST,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.098638
Fiji,FJI,Logistics performance index: Percent of highest performer,2018,42.222415884832
Fiji,FJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.402761
Finland,FIN,Logistics performance index: Percent of highest performer,2018,92.7440242590531
Finland,FIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.003472
France,FRA,Logistics performance index: Percent of highest performer,2018,88.849750300177
France,FRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.99688
Gabon,GAB,Logistics performance index: Percent of highest performer,2018,36.2930602565592
Gabon,GAB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.091861
"Gambia, The",GMB,Logistics performance index: Percent of highest performer,2018,43.7674062079487
"Gambia, The",GMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.818935
Georgia,GEO,Logistics performance index: Percent of highest performer,2018,45.0679131042117
Georgia,GEO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.382213
Germany,DEU,Logistics performance index: Percent of highest performer,2018,100
Germany,DEU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.374447
Ghana,GHA,Logistics performance index: Percent of highest performer,2018,48.895061103677
Ghana,GHA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.44289
Greece,GRC,Logistics performance index: Percent of highest performer,2018,68.8614575172953
Greece,GRC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.172495
Guatemala,GTM,Logistics performance index: Percent of highest performer,2018,44.1868419375757
Guatemala,GTM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.19619
Guinea,GIN,Logistics performance index: Percent of highest performer,2018,37.5098861638686
Guinea,GIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.555556
Guinea-Bissau,GNB,Logistics performance index: Percent of highest performer,2018,43.3274797247742
Guinea-Bissau,GNB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.77974
Guyana,GUY,Logistics performance index: Percent of highest performer,2018,42.4281043179265
Guyana,GUY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.089314
Haiti,HTI,Logistics performance index: Percent of highest performer,2018,34.7449775788675
Haiti,HTI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.944633
Honduras,HND,Logistics performance index: Percent of highest performer,2018,50.0998299517343
Honduras,HND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.473403
"Hong Kong SAR, China",HKG,Logistics performance index: Percent of highest performer,2018,91.2109348156644
"Hong Kong SAR, China",HKG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.969004
Hungary,HUN,Logistics performance index: Percent of highest performer,2018,75.5522820327327
Hungary,HUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.270945
Iceland,ISL,Logistics performance index: Percent of highest performer,2018,69.500325478128
Iceland,ISL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.185584
India,IND,Logistics performance index: Percent of highest performer,2018,67.9871020701908
India,IND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.905174
Indonesia,IDN,Logistics performance index: Percent of highest performer,2018,67.1591007058065
Indonesia,IDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.895
"Iran, Islamic Rep.",IRN,Logistics performance index: Percent of highest performer,2018,57.8714167731811
"Iran, Islamic Rep.",IRN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.766704
Iraq,IRQ,Logistics performance index: Percent of highest performer,2018,36.7418889726011
Iraq,IRQ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.0335
Ireland,IRL,Logistics performance index: Percent of highest performer,2018,78.4150214715609
Ireland,IRL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.293335
Israel,ISR,Logistics performance index: Percent of highest performer,2018,72.0860961491127
Israel,ISR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.328609
Italy,ITA,Logistics performance index: Percent of highest performer,2018,85.5598910991415
Italy,ITA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.852904
Jamaica,JAM,Logistics performance index: Percent of highest performer,2018,47.436844124089
Jamaica,JAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.324362
Japan,JPN,Logistics performance index: Percent of highest performer,2018,94.5089153519474
Japan,JPN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.24824
Jordan,JOR,Logistics performance index: Percent of highest performer,2018,52.7253639295268
Jordan,JOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.718464
Kazakhstan,KAZ,Logistics performance index: Percent of highest performer,2018,56.5349885864004
Kazakhstan,KAZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.54616
Kenya,KEN,Logistics performance index: Percent of highest performer,2018,56.6911368744854
Kenya,KEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.553886
"Korea, Rep.",KOR,Logistics performance index: Percent of highest performer,2018,81.5933060206582
"Korea, Rep.",KOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.725528
Kuwait,KWT,Logistics performance index: Percent of highest performer,2018,58.1366408408206
Kuwait,KWT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.021818
Kyrgyz Republic,KGZ,Logistics performance index: Percent of highest performer,2018,48.2935200490778
Kyrgyz Republic,KGZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.375
Lao PDR,LAO,Logistics performance index: Percent of highest performer,2018,53.1100965689233
Lao PDR,LAO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.441327
Latvia,LVA,Logistics performance index: Percent of highest performer,2018,56.5353946531628
Latvia,LVA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.983
Lebanon,LBN,Logistics performance index: Percent of highest performer,2018,53.6274568600919
Lebanon,LBN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.637081
Lesotho,LSO,Logistics performance index: Percent of highest performer,2018,39.8965591776711
Lesotho,LSO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.958333
Liberia,LBR,Logistics performance index: Percent of highest performer,2018,38.3951117058427
Liberia,LBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.914419
Libya,LBY,Logistics performance index: Percent of highest performer,2018,34.5613416945603
Libya,LBY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.248718
Lithuania,LTU,Logistics performance index: Percent of highest performer,2018,63.0191875915993
Lithuania,LTU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.729618
Luxembourg,LUX,Logistics performance index: Percent of highest performer,2018,82.150367146825
Luxembourg,LUX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.631442
"Macedonia, FYR",MKD,Logistics performance index: Percent of highest performer,2018,53.2539379105179
"Macedonia, FYR",MKD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.473593
Madagascar,MDG,Logistics performance index: Percent of highest performer,2018,43.3995097212383
Madagascar,MDG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.159544
Malawi,MWI,Logistics performance index: Percent of highest performer,2018,49.5290562633612
Malawi,MWI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.175926
Malaysia,MYS,Logistics performance index: Percent of highest performer,2018,69.371383663122
Malaysia,MYS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.147186
Maldives,MDV,Logistics performance index: Percent of highest performer,2018,52.0224935997631
Maldives,MDV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.717922
Mali,MLI,Logistics performance index: Percent of highest performer,2018,49.6733661435277
Mali,MLI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.302539
Malta,MLT,Logistics performance index: Percent of highest performer,2018,56.6551843480629
Malta,MLT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.9
Mauritania,MRT,Logistics performance index: Percent of highest performer,2018,41.5772070353253
Mauritania,MRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.262861
Mauritius,MUS,Logistics performance index: Percent of highest performer,2018,54.1303236914342
Mauritius,MUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.8
Mexico,MEX,Logistics performance index: Percent of highest performer,2018,64.076554204915
Mexico,MEX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.846917
Moldova,MDA,Logistics performance index: Percent of highest performer,2018,45.4766036825882
Moldova,MDA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.019938
Mongolia,MNG,Logistics performance index: Percent of highest performer,2018,42.8954559255136
Mongolia,MNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.096491
Montenegro,MNE,Logistics performance index: Percent of highest performer,2018,54.5263949642724
Montenegro,MNE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.574761
Morocco,MAR,Logistics performance index: Percent of highest performer,2018,48.0927044171318
Morocco,MAR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.434603
Myanmar,MMR,Logistics performance index: Percent of highest performer,2018,40.5358956770757
Myanmar,MMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.994689
Nepal,NPL,Logistics performance index: Percent of highest performer,2018,47.2606111492189
Nepal,NPL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.194139
Netherlands,NLD,Logistics performance index: Percent of highest performer,2018,94.3095990434317
Netherlands,NLD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.207611
New Zealand,NZL,Logistics performance index: Percent of highest performer,2018,89.8233422168246
New Zealand,NZL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.990676
Niger,NER,Logistics performance index: Percent of highest performer,2018,33.4208563385772
Niger,NER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.001111
Nigeria,NGA,Logistics performance index: Percent of highest performer,2018,47.8560612023824
Nigeria,NGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.559722
Norway,NOR,Logistics performance index: Percent of highest performer,2018,84.2314593039891
Norway,NOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.691019
Oman,OMN,Logistics performance index: Percent of highest performer,2018,68.6202226245407
Oman,OMN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.155275
Pakistan,PAK,Logistics performance index: Percent of highest performer,2018,44.3299023815503
Pakistan,PAK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.197486
Panama,PAN,Logistics performance index: Percent of highest performer,2018,71.0923570738704
Panama,PAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.130318
Papua New Guinea,PNG,Logistics performance index: Percent of highest performer,2018,36.6741070591895
Papua New Guinea,PNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.97076
Paraguay,PRY,Logistics performance index: Percent of highest performer,2018,55.6717218854992
Paraguay,PRY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.547013
Peru,PER,Logistics performance index: Percent of highest performer,2018,52.8901645632408
Peru,PER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.281358
Philippines,PHL,Logistics performance index: Percent of highest performer,2018,59.46244881997
Philippines,PHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.725952
Poland,POL,Logistics performance index: Percent of highest performer,2018,79.3246110192775
Poland,POL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.208902
Portugal,PRT,Logistics performance index: Percent of highest performer,2018,82.5622437874909
Portugal,PRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.247268
Qatar,QAT,Logistics performance index: Percent of highest performer,2018,77.2840318306364
Qatar,QAT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.375
Romania,ROU,Logistics performance index: Percent of highest performer,2018,66.1764191408627
Romania,ROU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.906903
Russian Federation,RUS,Logistics performance index: Percent of highest performer,2018,54.878017544583
Russian Federation,RUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.77518
Rwanda,RWA,Logistics performance index: Percent of highest performer,2018,61.6833216511049
Rwanda,RWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.75505
S�o Tom� and Principe,STP,Logistics performance index: Percent of highest performer,2018,51.6394164633209
S�o Tom� and Principe,STP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.330496
Saudi Arabia,SAU,Logistics performance index: Percent of highest performer,2018,62.8166852207941
Saudi Arabia,SAU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.107004
Senegal,SEN,Logistics performance index: Percent of highest performer,2018,39.1191599790595
Senegal,SEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.224286
Serbia,SRB,Logistics performance index: Percent of highest performer,2018,57.5038326455187
Serbia,SRB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.599877
Sierra Leone,SLE,Logistics performance index: Percent of highest performer,2018,33.6733361570591
Sierra Leone,SLE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.818182
Singapore,SGP,Logistics performance index: Percent of highest performer,2018,93.5864878473589
Singapore,SGP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.063787
Slovak Republic,SVK,Logistics performance index: Percent of highest performer,2018,63.3192396930885
Slovak Republic,SVK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3
Slovenia,SVN,Logistics performance index: Percent of highest performer,2018,72.3042477082217
Slovenia,SVN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.261905
Solomon Islands,SLB,Logistics performance index: Percent of highest performer,2018,49.0791030547465
Solomon Islands,SLB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.206511
Somalia,SOM,Logistics performance index: Percent of highest performer,2018,37.7541197034838
Somalia,SOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,1.812865
South Africa,ZAF,Logistics performance index: Percent of highest performer,2018,74.2199457494805
South Africa,ZAF,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.186554
Spain,ESP,Logistics performance index: Percent of highest performer,2018,88.4393417470366
Spain,ESP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.83987
Sri Lanka,LKA,Logistics performance index: Percent of highest performer,2018,49.9127268819945
Sri Lanka,LKA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.489011
Sudan,SDN,Logistics performance index: Percent of highest performer,2018,44.5915655560428
Sudan,SDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.181818
Sweden,SWE,Logistics performance index: Percent of highest performer,2018,95.3602499372158
Sweden,SWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.239947
Switzerland,CHE,Logistics performance index: Percent of highest performer,2018,90.6269795754666
Switzerland,CHE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.021835
Syrian Arab Republic,SYR,Logistics performance index: Percent of highest performer,2018,40.4673953378538
Syrian Arab Republic,SYR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.514286
"Taiwan, China",TWN,Logistics performance index: Percent of highest performer,2018,81.204668893162
"Taiwan, China",TWN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.720193
Tajikistan,TJK,Logistics performance index: Percent of highest performer,2018,41.8423061593456
Tajikistan,TJK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.166173
Thailand,THA,Logistics performance index: Percent of highest performer,2018,75.3115781503597
Thailand,THA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.138133
Togo,TGO,Logistics performance index: Percent of highest performer,2018,45.2127539947599
Togo,TGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.23245
Trinidad and Tobago,TTO,Logistics performance index: Percent of highest performer,2018,44.2188587399936
Trinidad and Tobago,TTO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.382692
Tunisia,TUN,Logistics performance index: Percent of highest performer,2018,49.0262206679236
Tunisia,TUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.097569
Turkey,TUR,Logistics performance index: Percent of highest performer,2018,67.0262856386056
Turkey,TUR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,3.210029
Turkmenistan,TKM,Logistics performance index: Percent of highest performer,2018,44.0365035277831
Turkmenistan,TKM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.228861
Uganda,UGA,Logistics performance index: Percent of highest performer,2018,49.20920059823
Uganda,UGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.193993
Ukraine,UKR,Logistics performance index: Percent of highest performer,2018,57.1672657713207
Ukraine,UKR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.221296
United Arab Emirates,ARE,Logistics performance index: Percent of highest performer,2018,92.3469846731662
United Arab Emirates,ARE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.021292
United Kingdom,GBR,Logistics performance index: Percent of highest performer,2018,93.3034280780797
United Kingdom,GBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.032786
United States,USA,Logistics performance index: Percent of highest performer,2018,90.1196147738333
United States,USA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,4.045132
Uruguay,URY,Logistics performance index: Percent of highest performer,2018,52.6352171082799
Uruguay,URY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2018,2.43324
