SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Renewable energy share in the total final energy consumption (%),Timor-Leste,2016,12.67,
Renewable energy share in the total final energy consumption (%),Timor-Leste,2017,13.24,
Renewable energy share in the total final energy consumption (%),Timor-Leste,2018,12.72,
Renewable energy share in the total final energy consumption (%),Timor-Leste,2019,11.67,
Renewable energy share in the total final energy consumption (%),Timor-Leste,2021,12.08,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2009,0.52,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2010,0.4,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2011,0.66,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2014,1.65,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2015,1.86,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2016,1.89,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2017,2.26,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2018,1.36,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2019,2.42,
Renewable energy share in the total final energy consumption (%),Puerto Rico,2021,2.57,
Renewable energy share in the total final energy consumption (%),Qatar,2009,0.07,
Renewable energy share in the total final energy consumption (%),Qatar,2010,0.13,
Renewable energy share in the total final energy consumption (%),Qatar,2011,0.14,
Renewable energy share in the total final energy consumption (%),Qatar,2014,0.05,
Renewable energy share in the total final energy consumption (%),Qatar,2015,0.05,
Renewable energy share in the total final energy consumption (%),Qatar,2016,0.06,
Renewable energy share in the total final energy consumption (%),Qatar,2017,0.06,
Renewable energy share in the total final energy consumption (%),Qatar,2018,0.05,
Renewable energy share in the total final energy consumption (%),Qatar,2019,0.06,
Renewable energy share in the total final energy consumption (%),Qatar,2021,0.03,
Renewable energy share in the total final energy consumption (%),Réunion,2009,15.31,
Renewable energy share in the total final energy consumption (%),Réunion,2010,16.4,
Renewable energy share in the total final energy consumption (%),Romania,2009,22.14,
Renewable energy share in the total final energy consumption (%),Romania,2010,24.07,
Renewable energy share in the total final energy consumption (%),Romania,2011,21.09,
Renewable energy share in the total final energy consumption (%),Romania,2014,24.31,
Renewable energy share in the total final energy consumption (%),Romania,2015,23.67,
Renewable energy share in the total final energy consumption (%),Romania,2016,24.4,
Renewable energy share in the total final energy consumption (%),Romania,2017,23.35,
Renewable energy share in the total final energy consumption (%),Romania,2018,23.03,
Renewable energy share in the total final energy consumption (%),Romania,2019,23.54,
Renewable energy share in the total final energy consumption (%),Romania,2021,23.59,
Renewable energy share in the total final energy consumption (%),Russian Federation,2009,3.6,
Renewable energy share in the total final energy consumption (%),Russian Federation,2010,3.34,
Renewable energy share in the total final energy consumption (%),Russian Federation,2011,3.23,
Renewable energy share in the total final energy consumption (%),Russian Federation,2014,3.3,
Renewable energy share in the total final energy consumption (%),Russian Federation,2015,3.2,
Renewable energy share in the total final energy consumption (%),Russian Federation,2016,3.36,
Renewable energy share in the total final energy consumption (%),Russian Federation,2017,3.25,
Renewable energy share in the total final energy consumption (%),Russian Federation,2018,3.19,
Renewable energy share in the total final energy consumption (%),Russian Federation,2019,3.25,
Renewable energy share in the total final energy consumption (%),Russian Federation,2021,3.58,
Renewable energy share in the total final energy consumption (%),Rwanda,2009,90.54,
Renewable energy share in the total final energy consumption (%),Rwanda,2010,90.47,
Renewable energy share in the total final energy consumption (%),Rwanda,2011,89.7,
Renewable energy share in the total final energy consumption (%),Rwanda,2014,87.95,
Renewable energy share in the total final energy consumption (%),Rwanda,2015,86.31,
Renewable energy share in the total final energy consumption (%),Rwanda,2016,85.5,
Renewable energy share in the total final energy consumption (%),Rwanda,2017,84.46,
Renewable energy share in the total final energy consumption (%),Rwanda,2018,82.82,
Renewable energy share in the total final energy consumption (%),Rwanda,2019,81.8,
Renewable energy share in the total final energy consumption (%),Rwanda,2021,79.37,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2009,0.0,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2010,0.0,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2011,0.05,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2014,0.04,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2015,0.04,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2016,0.06,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2017,0.06,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2018,0.06,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2019,0.05,
Renewable energy share in the total final energy consumption (%),Saint Barthélemy,2021,0.05,
Renewable energy share in the total final energy consumption (%),Saint Helena,2009,10.21,
Renewable energy share in the total final energy consumption (%),Saint Helena,2010,9.17,
Renewable energy share in the total final energy consumption (%),Saint Helena,2011,9.55,
Renewable energy share in the total final energy consumption (%),Saint Helena,2014,9.11,
Renewable energy share in the total final energy consumption (%),Saint Helena,2015,13.1,
Renewable energy share in the total final energy consumption (%),Saint Helena,2016,9.16,
Renewable energy share in the total final energy consumption (%),Saint Helena,2017,14.58,
Renewable energy share in the total final energy consumption (%),Saint Helena,2018,12.99,
Renewable energy share in the total final energy consumption (%),Saint Helena,2019,9.63,
Renewable energy share in the total final energy consumption (%),Saint Helena,2021,13.19,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2009,0.01,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2010,0.97,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2011,0.92,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2014,1.63,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2015,1.63,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2016,1.68,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2017,1.28,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2018,1.31,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2019,1.29,
Renewable energy share in the total final energy consumption (%),Saint Kitts and Nevis,2021,1.62,
Renewable energy share in the total final energy consumption (%),Anguilla,2009,0.15,
Renewable energy share in the total final energy consumption (%),Anguilla,2010,0.14,
Renewable energy share in the total final energy consumption (%),Anguilla,2011,0.15,
Renewable energy share in the total final energy consumption (%),Anguilla,2014,0.41,
Renewable energy share in the total final energy consumption (%),Anguilla,2015,0.35,
Renewable energy share in the total final energy consumption (%),Anguilla,2016,0.66,
Renewable energy share in the total final energy consumption (%),Anguilla,2017,0.69,
Renewable energy share in the total final energy consumption (%),Anguilla,2018,0.63,
Renewable energy share in the total final energy consumption (%),Anguilla,2019,0.74,
Renewable energy share in the total final energy consumption (%),Anguilla,2021,0.79,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2009,15.08,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2010,13.22,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2011,12.93,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2014,11.72,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2015,11.52,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2016,11.17,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2017,10.22,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2018,10.22,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2019,10.05,
Renewable energy share in the total final energy consumption (%),Saint Lucia,2021,9.71,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2009,0.0,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2010,0.0,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2011,0.01,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2014,0.19,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2015,0.3,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2016,0.22,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2017,0.03,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2018,0.01,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2019,0.04,
Renewable energy share in the total final energy consumption (%),Saint Martin (French Part),2021,0.11,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2009,1.43,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2010,1.55,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2011,1.59,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2014,0.96,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2015,0.95,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2016,0.94,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2017,0.92,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2018,1.06,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2019,0.94,
Renewable energy share in the total final energy consumption (%),Saint Pierre and Miquelon,2021,1.25,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2009,4.1,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2010,5.13,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2011,6.09,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2014,3.31,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2015,4.3,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2016,4.1,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2017,5.28,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2018,4.93,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2019,5.38,
Renewable energy share in the total final energy consumption (%),Saint Vincent and the Grenadines,2021,5.03,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2009,45.41,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2010,38.2,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2011,42.38,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2014,38.39,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2015,39.24,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2016,38.06,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2017,39.24,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2018,40.59,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2019,38.62,
Renewable energy share in the total final energy consumption (%),Sao Tome and Principe,2021,40.92,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2009,0.01,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2010,0.01,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2011,0.01,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2014,0.01,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2015,0.01,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2016,0.01,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2017,0.01,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2018,0.01,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2019,0.03,
Renewable energy share in the total final energy consumption (%),Saudi Arabia,2021,0.07,
Renewable energy share in the total final energy consumption (%),Senegal,2009,51.31,
Renewable energy share in the total final energy consumption (%),Senegal,2010,49.55,
Renewable energy share in the total final energy consumption (%),Senegal,2011,47.97,
Renewable energy share in the total final energy consumption (%),Senegal,2014,42.53,
Renewable energy share in the total final energy consumption (%),Senegal,2015,39.11,
Renewable energy share in the total final energy consumption (%),Senegal,2016,36.72,
Renewable energy share in the total final energy consumption (%),Senegal,2017,36.81,
Renewable energy share in the total final energy consumption (%),Senegal,2018,34.24,
Renewable energy share in the total final energy consumption (%),Senegal,2019,36.2,
Renewable energy share in the total final energy consumption (%),Senegal,2021,32.53,
Renewable energy share in the total final energy consumption (%),Serbia,2009,20.68,
Renewable energy share in the total final energy consumption (%),Serbia,2010,20.47,
Renewable energy share in the total final energy consumption (%),Serbia,2011,17.44,
Renewable energy share in the total final energy consumption (%),Serbia,2014,23.25,
Renewable energy share in the total final energy consumption (%),Serbia,2015,21.24,
Renewable energy share in the total final energy consumption (%),Serbia,2016,20.91,
Renewable energy share in the total final energy consumption (%),Serbia,2017,20.0,
Renewable energy share in the total final energy consumption (%),Serbia,2018,21.05,
Renewable energy share in the total final energy consumption (%),Serbia,2019,21.45,
Renewable energy share in the total final energy consumption (%),Serbia,2021,27.17,
Renewable energy share in the total final energy consumption (%),Seychelles,2009,0.83,
Renewable energy share in the total final energy consumption (%),Seychelles,2010,0.71,
Renewable energy share in the total final energy consumption (%),Seychelles,2011,0.85,
Renewable energy share in the total final energy consumption (%),Seychelles,2014,1.37,
Renewable energy share in the total final energy consumption (%),Seychelles,2015,1.36,
Renewable energy share in the total final energy consumption (%),Seychelles,2016,1.21,
Renewable energy share in the total final energy consumption (%),Seychelles,2017,1.24,
Renewable energy share in the total final energy consumption (%),Seychelles,2018,1.23,
Renewable energy share in the total final energy consumption (%),Seychelles,2019,1.2,
Renewable energy share in the total final energy consumption (%),Seychelles,2021,1.72,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2009,86.14,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2010,84.89,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2011,81.0,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2014,73.04,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2015,74.03,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2016,73.61,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2017,74.43,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2018,75.68,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2019,74.82,
Renewable energy share in the total final energy consumption (%),Sierra Leone,2021,70.53,
Renewable energy share in the total final energy consumption (%),Singapore,2009,0.48,
Renewable energy share in the total final energy consumption (%),Singapore,2010,0.47,
Renewable energy share in the total final energy consumption (%),Singapore,2011,0.48,
Renewable energy share in the total final energy consumption (%),Singapore,2014,0.59,
Renewable energy share in the total final energy consumption (%),Singapore,2015,0.65,
Renewable energy share in the total final energy consumption (%),Singapore,2016,0.71,
Renewable energy share in the total final energy consumption (%),Singapore,2017,0.7,
Renewable energy share in the total final energy consumption (%),Singapore,2018,0.78,
Renewable energy share in the total final energy consumption (%),Singapore,2019,0.89,
Renewable energy share in the total final energy consumption (%),Singapore,2021,1.1,
Renewable energy share in the total final energy consumption (%),Slovakia,2009,10.0,
Renewable energy share in the total final energy consumption (%),Slovakia,2010,16.08,
Renewable energy share in the total final energy consumption (%),Slovakia,2011,16.13,
Renewable energy share in the total final energy consumption (%),Slovakia,2014,15.8,
Renewable energy share in the total final energy consumption (%),Slovakia,2015,18.7,
Renewable energy share in the total final energy consumption (%),Slovakia,2016,18.85,
Renewable energy share in the total final energy consumption (%),Slovakia,2017,17.69,
Renewable energy share in the total final energy consumption (%),Slovakia,2018,16.52,
Renewable energy share in the total final energy consumption (%),Slovakia,2019,17.59,
Renewable energy share in the total final energy consumption (%),Slovakia,2021,17.89,
Renewable energy share in the total final energy consumption (%),Viet Nam,2009,36.97,
Renewable energy share in the total final energy consumption (%),Viet Nam,2010,34.58,
Renewable energy share in the total final energy consumption (%),Viet Nam,2011,36.33,
Renewable energy share in the total final energy consumption (%),Viet Nam,2014,36.69,
Renewable energy share in the total final energy consumption (%),Viet Nam,2015,27.76,
Renewable energy share in the total final energy consumption (%),Viet Nam,2016,26.87,
Renewable energy share in the total final energy consumption (%),Viet Nam,2017,28.43,
Renewable energy share in the total final energy consumption (%),Viet Nam,2018,24.49,
Renewable energy share in the total final energy consumption (%),Viet Nam,2019,20.63,
Renewable energy share in the total final energy consumption (%),Viet Nam,2021,24.56,
Renewable energy share in the total final energy consumption (%),Slovenia,2009,19.57,
Renewable energy share in the total final energy consumption (%),Slovenia,2010,20.07,
Renewable energy share in the total final energy consumption (%),Slovenia,2011,19.14,
Renewable energy share in the total final energy consumption (%),Slovenia,2014,22.91,
Renewable energy share in the total final energy consumption (%),Slovenia,2015,21.38,
Renewable energy share in the total final energy consumption (%),Slovenia,2016,20.96,
Renewable energy share in the total final energy consumption (%),Slovenia,2017,19.71,
Renewable energy share in the total final energy consumption (%),Slovenia,2018,20.63,
Renewable energy share in the total final energy consumption (%),Slovenia,2019,20.86,
Renewable energy share in the total final energy consumption (%),Slovenia,2021,23.39,
Renewable energy share in the total final energy consumption (%),Somalia,2009,91.58,
Renewable energy share in the total final energy consumption (%),Somalia,2010,91.34,
Renewable energy share in the total final energy consumption (%),Somalia,2011,91.13,
Renewable energy share in the total final energy consumption (%),Somalia,2014,91.49,
Renewable energy share in the total final energy consumption (%),Somalia,2015,91.01,
Renewable energy share in the total final energy consumption (%),Somalia,2016,91.24,
Renewable energy share in the total final energy consumption (%),Somalia,2017,91.12,
Renewable energy share in the total final energy consumption (%),Somalia,2018,91.03,
Renewable energy share in the total final energy consumption (%),Somalia,2019,90.98,
Renewable energy share in the total final energy consumption (%),Somalia,2021,90.41,
Renewable energy share in the total final energy consumption (%),South Africa,2009,5.93,
Renewable energy share in the total final energy consumption (%),South Africa,2010,6.28,
Renewable energy share in the total final energy consumption (%),South Africa,2011,6.21,
Renewable energy share in the total final energy consumption (%),South Africa,2014,5.64,
Renewable energy share in the total final energy consumption (%),South Africa,2015,5.61,
Renewable energy share in the total final energy consumption (%),South Africa,2016,5.87,
Renewable energy share in the total final energy consumption (%),South Africa,2017,5.87,
Renewable energy share in the total final energy consumption (%),South Africa,2018,6.29,
Renewable energy share in the total final energy consumption (%),South Africa,2019,6.65,
Renewable energy share in the total final energy consumption (%),South Africa,2021,7.24,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2009,67.5,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2010,65.23,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2011,59.28,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2014,64.04,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2015,63.69,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2016,64.59,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2017,65.5,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2018,61.96,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2019,63.75,
Renewable energy share in the total final energy consumption (%),Zimbabwe,2021,66.82,
Renewable energy share in the total final energy consumption (%),Spain,2009,12.21,
Renewable energy share in the total final energy consumption (%),Spain,2010,14.39,
Renewable energy share in the total final energy consumption (%),Spain,2011,14.72,
Renewable energy share in the total final energy consumption (%),Spain,2014,17.32,
Renewable energy share in the total final energy consumption (%),Spain,2015,16.3,
Renewable energy share in the total final energy consumption (%),Spain,2016,16.71,
Renewable energy share in the total final energy consumption (%),Spain,2017,15.18,
Renewable energy share in the total final energy consumption (%),Spain,2018,16.9,
Renewable energy share in the total final energy consumption (%),Spain,2019,16.68,
Renewable energy share in the total final energy consumption (%),Spain,2021,18.96,
Renewable energy share in the total final energy consumption (%),South Sudan,2014,29.45,
Renewable energy share in the total final energy consumption (%),South Sudan,2015,27.49,
Renewable energy share in the total final energy consumption (%),South Sudan,2016,28.66,
Renewable energy share in the total final energy consumption (%),South Sudan,2017,35.08,
Renewable energy share in the total final energy consumption (%),South Sudan,2018,31.49,
Renewable energy share in the total final energy consumption (%),South Sudan,2019,31.45,
Renewable energy share in the total final energy consumption (%),South Sudan,2021,32.4,
Renewable energy share in the total final energy consumption (%),Sudan,2009,63.1,
Renewable energy share in the total final energy consumption (%),Sudan,2010,61.31,
Renewable energy share in the total final energy consumption (%),Sudan,2011,63.66,
Renewable energy share in the total final energy consumption (%),Sudan,2014,63.71,
Renewable energy share in the total final energy consumption (%),Sudan,2015,61.91,
Renewable energy share in the total final energy consumption (%),Sudan,2016,58.88,
Renewable energy share in the total final energy consumption (%),Sudan,2017,59.38,
Renewable energy share in the total final energy consumption (%),Sudan,2018,59.76,
Renewable energy share in the total final energy consumption (%),Sudan,2019,59.4,
Renewable energy share in the total final energy consumption (%),Sudan,2021,60.88,
Renewable energy share in the total final energy consumption (%),Suriname,2009,26.47,
Renewable energy share in the total final energy consumption (%),Suriname,2010,22.1,
Renewable energy share in the total final energy consumption (%),Suriname,2011,21.16,
Renewable energy share in the total final energy consumption (%),Suriname,2014,12.85,
Renewable energy share in the total final energy consumption (%),Suriname,2015,11.59,
Renewable energy share in the total final energy consumption (%),Suriname,2016,11.1,
Renewable energy share in the total final energy consumption (%),Suriname,2017,15.53,
Renewable energy share in the total final energy consumption (%),Suriname,2018,18.34,
Renewable energy share in the total final energy consumption (%),Suriname,2019,14.86,
Renewable energy share in the total final energy consumption (%),Suriname,2021,13.84,
Renewable energy share in the total final energy consumption (%),Eswatini,2009,66.66,
Renewable energy share in the total final energy consumption (%),Eswatini,2010,68.49,
Renewable energy share in the total final energy consumption (%),Eswatini,2011,69.26,
Renewable energy share in the total final energy consumption (%),Eswatini,2014,68.35,
Renewable energy share in the total final energy consumption (%),Eswatini,2015,68.85,
Renewable energy share in the total final energy consumption (%),Eswatini,2016,64.3,
Renewable energy share in the total final energy consumption (%),Eswatini,2017,65.35,
Renewable energy share in the total final energy consumption (%),Eswatini,2018,66.73,
Renewable energy share in the total final energy consumption (%),Eswatini,2019,65.47,
Renewable energy share in the total final energy consumption (%),Eswatini,2021,67.64,
Renewable energy share in the total final energy consumption (%),Sweden,2009,45.71,
Renewable energy share in the total final energy consumption (%),Sweden,2010,44.7,
Renewable energy share in the total final energy consumption (%),Sweden,2011,45.43,
Renewable energy share in the total final energy consumption (%),Sweden,2014,48.61,
Renewable energy share in the total final energy consumption (%),Sweden,2015,51.91,
Renewable energy share in the total final energy consumption (%),Sweden,2016,50.97,
Renewable energy share in the total final energy consumption (%),Sweden,2017,51.85,
Renewable energy share in the total final energy consumption (%),Sweden,2018,51.51,
Renewable energy share in the total final energy consumption (%),Sweden,2019,52.69,
Renewable energy share in the total final energy consumption (%),Sweden,2021,57.72,
Renewable energy share in the total final energy consumption (%),Switzerland,2009,19.97,
Renewable energy share in the total final energy consumption (%),Switzerland,2010,20.55,
Renewable energy share in the total final energy consumption (%),Switzerland,2011,20.56,
Renewable energy share in the total final energy consumption (%),Switzerland,2014,22.19,
Renewable energy share in the total final energy consumption (%),Switzerland,2015,23.93,
Renewable energy share in the total final energy consumption (%),Switzerland,2016,24.08,
Renewable energy share in the total final energy consumption (%),Switzerland,2017,24.97,
Renewable energy share in the total final energy consumption (%),Switzerland,2018,24.18,
Renewable energy share in the total final energy consumption (%),Switzerland,2019,24.75,
Renewable energy share in the total final energy consumption (%),Switzerland,2021,27.67,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2009,0.91,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2010,1.35,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2011,1.62,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2014,2.6,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2015,0.57,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2016,1.31,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2017,1.03,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2018,0.85,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2019,0.95,
Renewable energy share in the total final energy consumption (%),Syrian Arab Republic,2021,1.15,
Renewable energy share in the total final energy consumption (%),Tajikistan,2009,60.58,
Renewable energy share in the total final energy consumption (%),Tajikistan,2010,61.83,
Renewable energy share in the total final energy consumption (%),Tajikistan,2011,59.98,
Renewable energy share in the total final energy consumption (%),Tajikistan,2014,45.89,
Renewable energy share in the total final energy consumption (%),Tajikistan,2015,48.11,
Renewable energy share in the total final energy consumption (%),Tajikistan,2016,43.66,
Renewable energy share in the total final energy consumption (%),Tajikistan,2017,44.23,
Renewable energy share in the total final energy consumption (%),Tajikistan,2018,41.58,
Renewable energy share in the total final energy consumption (%),Tajikistan,2019,40.07,
Renewable energy share in the total final energy consumption (%),Tajikistan,2021,34.89,
Renewable energy share in the total final energy consumption (%),Thailand,2009,22.84,
Renewable energy share in the total final energy consumption (%),Thailand,2010,22.83,
Renewable energy share in the total final energy consumption (%),Thailand,2011,22.95,
Renewable energy share in the total final energy consumption (%),Thailand,2014,24.39,
Renewable energy share in the total final energy consumption (%),Thailand,2015,22.65,
Renewable energy share in the total final energy consumption (%),Thailand,2016,22.43,
Renewable energy share in the total final energy consumption (%),Thailand,2017,22.24,
Renewable energy share in the total final energy consumption (%),Thailand,2018,23.67,
Renewable energy share in the total final energy consumption (%),Thailand,2019,23.93,
Renewable energy share in the total final energy consumption (%),Thailand,2021,19.24,
Renewable energy share in the total final energy consumption (%),Togo,2009,63.38,
Renewable energy share in the total final energy consumption (%),Togo,2010,65.81,
Renewable energy share in the total final energy consumption (%),Togo,2011,69.1,
Renewable energy share in the total final energy consumption (%),Togo,2014,81.46,
Renewable energy share in the total final energy consumption (%),Togo,2015,81.25,
Renewable energy share in the total final energy consumption (%),Togo,2016,80.65,
Renewable energy share in the total final energy consumption (%),Togo,2017,80.93,
Renewable energy share in the total final energy consumption (%),Togo,2018,76.56,
Renewable energy share in the total final energy consumption (%),Togo,2019,76.59,
Renewable energy share in the total final energy consumption (%),Togo,2021,73.18,
Renewable energy share in the total final energy consumption (%),Tonga,2009,2.05,
Renewable energy share in the total final energy consumption (%),Tonga,2010,0.96,
Renewable energy share in the total final energy consumption (%),Tonga,2011,1.1,
Renewable energy share in the total final energy consumption (%),Tonga,2014,1.68,
Renewable energy share in the total final energy consumption (%),Tonga,2015,2.0,
Renewable energy share in the total final energy consumption (%),Tonga,2016,1.7,
Renewable energy share in the total final energy consumption (%),Tonga,2017,1.74,
Renewable energy share in the total final energy consumption (%),Tonga,2018,1.69,
Renewable energy share in the total final energy consumption (%),Tonga,2019,1.68,
Renewable energy share in the total final energy consumption (%),Tonga,2021,2.4,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2009,0.49,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2010,0.38,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2011,0.38,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2014,0.35,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2015,0.37,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2016,0.43,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2017,0.42,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2018,0.46,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2019,0.43,
Renewable energy share in the total final energy consumption (%),Trinidad and Tobago,2021,0.46,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2009,0.11,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2010,0.11,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2011,0.11,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2014,0.13,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2015,0.12,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2016,0.12,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2017,0.19,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2018,0.3,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2019,0.65,
Renewable energy share in the total final energy consumption (%),United Arab Emirates,2021,1.02,
Renewable energy share in the total final energy consumption (%),Tunisia,2009,16.07,
Renewable energy share in the total final energy consumption (%),Tunisia,2010,12.61,
Renewable energy share in the total final energy consumption (%),Tunisia,2011,13.24,
Renewable energy share in the total final energy consumption (%),Tunisia,2014,12.84,
