Country Name,Country Code,Series Name,Years,Values
Panama,PAN,Exports of goods and services (% of GDP),2019,40.2141745207689
Panama,PAN,Urban population (% of total population),2019,68.059
Panama,PAN,"Manufacturing, value added (% of GDP)",2019,5.67557287930525
Panama,PAN,"ICT service exports (% of service exports, BoP)",2019,3.5406650582061
Panama,PAN,GDP per person employed (constant 2021 PPP $),2019,70486.5019861626
Papua New Guinea,PNG,Urban population (% of total population),2019,13.25
Papua New Guinea,PNG,"Manufacturing, value added (% of GDP)",2019,1.69105291556229
Papua New Guinea,PNG,"ICT service exports (% of service exports, BoP)",2019,0.830177396171897
Papua New Guinea,PNG,GDP per person employed (constant 2021 PPP $),2019,13341.5533436087
Paraguay,PRY,Exports of goods and services (% of GDP),2019,36.0872909434467
Paraguay,PRY,Urban population (% of total population),2019,61.879
Paraguay,PRY,"Manufacturing, value added (% of GDP)",2019,18.7951682400806
Paraguay,PRY,"ICT service exports (% of service exports, BoP)",2019,0.6991685262308
Paraguay,PRY,GDP per person employed (constant 2021 PPP $),2019,32048.2126622845
Peru,PER,Exports of goods and services (% of GDP),2019,24.0390874349068
Peru,PER,Urban population (% of total population),2019,78.099
Peru,PER,"Manufacturing, value added (% of GDP)",2019,12.8493511674786
Peru,PER,"ICT service exports (% of service exports, BoP)",2019,1.68111699951174
Peru,PER,GDP per person employed (constant 2021 PPP $),2019,27921.3330115687
Philippines,PHL,Exports of goods and services (% of GDP),2019,28.3829200126393
Philippines,PHL,Urban population (% of total population),2019,47.149
Philippines,PHL,"Manufacturing, value added (% of GDP)",2019,18.516454400296
Philippines,PHL,"ICT service exports (% of service exports, BoP)",2019,14.7780281734486
Philippines,PHL,GDP per person employed (constant 2021 PPP $),2019,23666.3655072362
Poland,POL,Exports of goods and services (% of GDP),2019,52.6128934811742
Poland,POL,Urban population (% of total population),2019,60.037
Poland,POL,"Manufacturing, value added (% of GDP)",2019,16.6614878848919
Poland,POL,"ICT service exports (% of service exports, BoP)",2019,12.2154090728439
Poland,POL,GDP per person employed (constant 2021 PPP $),2019,81523.8941655584
Portugal,PRT,Exports of goods and services (% of GDP),2019,43.6531259432991
Portugal,PRT,Urban population (% of total population),2019,65.764
Portugal,PRT,"Manufacturing, value added (% of GDP)",2019,11.9377600515866
Portugal,PRT,"ICT service exports (% of service exports, BoP)",2019,6.02069227745647
Portugal,PRT,GDP per person employed (constant 2021 PPP $),2019,84201.590256812
Puerto Rico (US),PRI,Exports of goods and services (% of GDP),2019,60.5788840862048
Puerto Rico (US),PRI,Urban population (% of total population),2019,93.576
Puerto Rico (US),PRI,"Manufacturing, value added (% of GDP)",2019,47.6416960915622
Puerto Rico (US),PRI,GDP per person employed (constant 2021 PPP $),2019,129179.021766408
Qatar,QAT,Exports of goods and services (% of GDP),2019,52.1888599262863
Qatar,QAT,Urban population (% of total population),2019,99.188
Qatar,QAT,"Manufacturing, value added (% of GDP)",2019,8.33357267713641
Qatar,QAT,"ICT service exports (% of service exports, BoP)",2019,4.63020196938116
Qatar,QAT,GDP per person employed (constant 2021 PPP $),2019,151626.542879253
Romania,ROU,Exports of goods and services (% of GDP),2019,40.079314554834
Romania,ROU,Urban population (% of total population),2019,54.084
Romania,ROU,"Manufacturing, value added (% of GDP)",2019,17.1227125435243
Romania,ROU,"ICT service exports (% of service exports, BoP)",2019,20.6903260484999
Romania,ROU,GDP per person employed (constant 2021 PPP $),2019,87205.3365659748
Russian Federation,RUS,Exports of goods and services (% of GDP),2019,28.4334306799759
Russian Federation,RUS,Urban population (% of total population),2019,74.587
Russian Federation,RUS,"Manufacturing, value added (% of GDP)",2019,12.9692072844848
Russian Federation,RUS,"ICT service exports (% of service exports, BoP)",2019,8.8588069792426
Russian Federation,RUS,GDP per person employed (constant 2021 PPP $),2019,78166.245870728
Rwanda,RWA,Exports of goods and services (% of GDP),2019,21.8254435390056
Rwanda,RWA,Urban population (% of total population),2019,17.313
Rwanda,RWA,"Manufacturing, value added (% of GDP)",2019,8.35941162223427
Rwanda,RWA,"ICT service exports (% of service exports, BoP)",2019,1.94488792800407
Rwanda,RWA,GDP per person employed (constant 2021 PPP $),2019,8520.96882545312
Samoa,WSM,Exports of goods and services (% of GDP),2019,35.033330142378
Samoa,WSM,Urban population (% of total population),2019,18.056
Samoa,WSM,"Manufacturing, value added (% of GDP)",2019,4.54011164773459
Samoa,WSM,"ICT service exports (% of service exports, BoP)",2019,3.71282489121437
Samoa,WSM,GDP per person employed (constant 2021 PPP $),2019,24750.7643080166
San Marino,SMR,Exports of goods and services (% of GDP),2019,163.997239164221
San Marino,SMR,Urban population (% of total population),2019,97.368
San Marino,SMR,"Manufacturing, value added (% of GDP)",2019,30.5902759600067
Sao Tome and Principe,STP,Urban population (% of total population),2019,73.598
Sao Tome and Principe,STP,"ICT service exports (% of service exports, BoP)",2019,1.65409497811999
Sao Tome and Principe,STP,GDP per person employed (constant 2021 PPP $),2019,44437.1848653222
Saudi Arabia,SAU,Exports of goods and services (% of GDP),2019,32.159204977113
Saudi Arabia,SAU,Urban population (% of total population),2019,84.065
Saudi Arabia,SAU,"Manufacturing, value added (% of GDP)",2019,12.8691119832432
Saudi Arabia,SAU,"ICT service exports (% of service exports, BoP)",2019,6.50599242513521
Saudi Arabia,SAU,GDP per person employed (constant 2021 PPP $),2019,146094.08471463
Senegal,SEN,Exports of goods and services (% of GDP),2019,24.9831341973865
Senegal,SEN,Urban population (% of total population),2019,47.653
Senegal,SEN,"Manufacturing, value added (% of GDP)",2019,14.8921153803941
Senegal,SEN,"ICT service exports (% of service exports, BoP)",2019,11.0539776476001
Senegal,SEN,GDP per person employed (constant 2021 PPP $),2019,13972.7002212484
Serbia,SRB,Exports of goods and services (% of GDP),2019,48.9609956559925
Serbia,SRB,Urban population (% of total population),2019,56.26
Serbia,SRB,"Manufacturing, value added (% of GDP)",2019,15.6952458067007
Serbia,SRB,"ICT service exports (% of service exports, BoP)",2019,20.523592320891
Serbia,SRB,GDP per person employed (constant 2021 PPP $),2019,51854.5530884205
Seychelles,SYC,Exports of goods and services (% of GDP),2019,82.3562686214226
Seychelles,SYC,Urban population (% of total population),2019,57.119
Seychelles,SYC,"Manufacturing, value added (% of GDP)",2019,5.02282787419409
Seychelles,SYC,"ICT service exports (% of service exports, BoP)",2019,0.832602733045264
Sierra Leone,SLE,Exports of goods and services (% of GDP),2019,9.69026986030876
Sierra Leone,SLE,Urban population (% of total population),2019,42.484
Sierra Leone,SLE,"Manufacturing, value added (% of GDP)",2019,6.99468944069285
Sierra Leone,SLE,"ICT service exports (% of service exports, BoP)",2019,1.32623420399967
Sierra Leone,SLE,GDP per person employed (constant 2021 PPP $),2019,9171.7925018951
Singapore,SGP,Exports of goods and services (% of GDP),2019,176.891299992751
Singapore,SGP,Urban population (% of total population),2019,100
Singapore,SGP,"Manufacturing, value added (% of GDP)",2019,19.4040313019103
Singapore,SGP,"ICT service exports (% of service exports, BoP)",2019,6.59223692523727
Singapore,SGP,GDP per person employed (constant 2021 PPP $),2019,204683.223038573
Sint Maarten (Dutch part),SXM,Urban population (% of total population),2019,100
Sint Maarten (Dutch part),SXM,"Manufacturing, value added (% of GDP)",2019,1.25649476648998
Sint Maarten (Dutch part),SXM,"ICT service exports (% of service exports, BoP)",2019,0.830493616356045
Slovak Republic,SVK,Exports of goods and services (% of GDP),2019,91.8440865121276
Slovak Republic,SVK,Urban population (% of total population),2019,53.729
Slovak Republic,SVK,"Manufacturing, value added (% of GDP)",2019,18.7020217269875
Slovak Republic,SVK,"ICT service exports (% of service exports, BoP)",2019,13.6414213268892
Slovak Republic,SVK,GDP per person employed (constant 2021 PPP $),2019,78700.2669357374
Slovenia,SVN,Exports of goods and services (% of GDP),2019,84.3570583498527
Slovenia,SVN,Urban population (% of total population),2019,54.822
Slovenia,SVN,"Manufacturing, value added (% of GDP)",2019,20.5744094031508
Slovenia,SVN,"ICT service exports (% of service exports, BoP)",2019,7.27911941458538
Slovenia,SVN,GDP per person employed (constant 2021 PPP $),2019,94133.7214288996
Solomon Islands,SLB,Exports of goods and services (% of GDP),2019,36.4969019192988
Solomon Islands,SLB,Urban population (% of total population),2019,24.21
Solomon Islands,SLB,"Manufacturing, value added (% of GDP)",2019,10.3513676892852
Solomon Islands,SLB,"ICT service exports (% of service exports, BoP)",2019,2.12199020230219
Solomon Islands,SLB,GDP per person employed (constant 2021 PPP $),2019,5201.21698110396
Somalia,SOM,Exports of goods and services (% of GDP),2019,13.0675548124059
Somalia,SOM,Urban population (% of total population),2019,45.554
Somalia,SOM,GDP per person employed (constant 2021 PPP $),2019,10211.6293422882
South Africa,ZAF,Exports of goods and services (% of GDP),2019,27.2021294051151
South Africa,ZAF,Urban population (% of total population),2019,66.856
South Africa,ZAF,"Manufacturing, value added (% of GDP)",2019,12.4008912661528
South Africa,ZAF,"ICT service exports (% of service exports, BoP)",2019,4.34525101444262
South Africa,ZAF,GDP per person employed (constant 2021 PPP $),2019,47461.5376300893
South Sudan,SSD,Urban population (% of total population),2019,19.899
South Sudan,SSD,"ICT service exports (% of service exports, BoP)",2019,0.222264558328571
Spain,ESP,Exports of goods and services (% of GDP),2019,34.6755629292261
Spain,ESP,Urban population (% of total population),2019,80.565
Spain,ESP,"Manufacturing, value added (% of GDP)",2019,10.6967320991298
Spain,ESP,"ICT service exports (% of service exports, BoP)",2019,10.3126532764611
Spain,ESP,GDP per person employed (constant 2021 PPP $),2019,110743.211960685
Sri Lanka,LKA,Exports of goods and services (% of GDP),2019,21.8235309247363
Sri Lanka,LKA,Urban population (% of total population),2019,18.585
Sri Lanka,LKA,"Manufacturing, value added (% of GDP)",2019,16.16080171774
Sri Lanka,LKA,"ICT service exports (% of service exports, BoP)",2019,14.1021039932466
Sri Lanka,LKA,GDP per person employed (constant 2021 PPP $),2019,38492.3046054386
St. Kitts and Nevis,KNA,Urban population (% of total population),2019,30.799
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",2019,5.47671343703719
St. Kitts and Nevis,KNA,"ICT service exports (% of service exports, BoP)",2019,0.764351629692135
St. Lucia,LCA,Urban population (% of total population),2019,18.754
St. Lucia,LCA,"Manufacturing, value added (% of GDP)",2019,2.10926162586192
St. Lucia,LCA,"ICT service exports (% of service exports, BoP)",2019,1.06519825407937
St. Lucia,LCA,GDP per person employed (constant 2021 PPP $),2019,48398.765011939
St. Vincent and the Grenadines,VCT,Urban population (% of total population),2019,52.614
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",2019,4.04059716063947
St. Vincent and the Grenadines,VCT,"ICT service exports (% of service exports, BoP)",2019,1.93540291741918
St. Vincent and the Grenadines,VCT,GDP per person employed (constant 2021 PPP $),2019,39919.6063492156
Sudan,SDN,Exports of goods and services (% of GDP),2019,8.45298341762853
Sudan,SDN,Urban population (% of total population),2019,34.936
Sudan,SDN,"ICT service exports (% of service exports, BoP)",2019,0.0088581360385305
Sudan,SDN,GDP per person employed (constant 2021 PPP $),2019,17418.8010626051
Suriname,SUR,Urban population (% of total population),2019,66.095
Suriname,SUR,"Manufacturing, value added (% of GDP)",2019,17.4259713504294
Suriname,SUR,"ICT service exports (% of service exports, BoP)",2019,5.37440793400202
Suriname,SUR,GDP per person employed (constant 2021 PPP $),2019,60561.0856352443
Sweden,SWE,Exports of goods and services (% of GDP),2019,48.2412138172619
Sweden,SWE,Urban population (% of total population),2019,87.708
Sweden,SWE,"Manufacturing, value added (% of GDP)",2019,13.1358594902138
Sweden,SWE,"ICT service exports (% of service exports, BoP)",2019,22.307600467619
Sweden,SWE,GDP per person employed (constant 2021 PPP $),2019,123710.014749329
Switzerland,CHE,Exports of goods and services (% of GDP),2019,66.9653936798419
Switzerland,CHE,Urban population (% of total population),2019,73.849
Switzerland,CHE,"Manufacturing, value added (% of GDP)",2019,17.9235393262337
Switzerland,CHE,"ICT service exports (% of service exports, BoP)",2019,9.51643779390398
Switzerland,CHE,GDP per person employed (constant 2021 PPP $),2019,143411.166919806
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),2019,13.0100664640827
Syrian Arab Republic,SYR,Urban population (% of total population),2019,54.821
Syrian Arab Republic,SYR,GDP per person employed (constant 2021 PPP $),2019,22931.6523328137
Tajikistan,TJK,Exports of goods and services (% of GDP),2019,14.9799392742745
Tajikistan,TJK,Urban population (% of total population),2019,27.309
Tajikistan,TJK,"Manufacturing, value added (% of GDP)",2019,13.4323434011968
Tajikistan,TJK,"ICT service exports (% of service exports, BoP)",2019,2.81579380611269
Tajikistan,TJK,GDP per person employed (constant 2021 PPP $),2019,15756.5814650972
Tanzania,TZA,Exports of goods and services (% of GDP),2019,16.0367461484986
Tanzania,TZA,Urban population (% of total population),2019,34.5
Tanzania,TZA,"Manufacturing, value added (% of GDP)",2019,8.50181055578149
Tanzania,TZA,"ICT service exports (% of service exports, BoP)",2019,0.671443090962389
Tanzania,TZA,GDP per person employed (constant 2021 PPP $),2019,7335.28832498707
Thailand,THA,Exports of goods and services (% of GDP),2019,59.5188906218859
Thailand,THA,Urban population (% of total population),2019,50.692
Thailand,THA,"Manufacturing, value added (% of GDP)",2019,25.6215964143658
Thailand,THA,"ICT service exports (% of service exports, BoP)",2019,0.72175531535266
Thailand,THA,GDP per person employed (constant 2021 PPP $),2019,38366.1569552291
Timor-Leste,TLS,Exports of goods and services (% of GDP),2019,21.2143178464812
Timor-Leste,TLS,Urban population (% of total population),2019,30.947
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",2019,1.82893374715954
Timor-Leste,TLS,"ICT service exports (% of service exports, BoP)",2019,1.01497452780399
Timor-Leste,TLS,GDP per person employed (constant 2021 PPP $),2019,12489.2222477058
Togo,TGO,Exports of goods and services (% of GDP),2019,23.8124527104537
Togo,TGO,Urban population (% of total population),2019,42.248
Togo,TGO,"Manufacturing, value added (% of GDP)",2019,12.6335456786508
Togo,TGO,"ICT service exports (% of service exports, BoP)",2019,5.07663210434725
Togo,TGO,GDP per person employed (constant 2021 PPP $),2019,7455.93288598046
Tonga,TON,Exports of goods and services (% of GDP),2019,22.7656694071931
Tonga,TON,Urban population (% of total population),2019,23.107
Tonga,TON,"Manufacturing, value added (% of GDP)",2019,5.36957917734332
Tonga,TON,"ICT service exports (% of service exports, BoP)",2019,5.96384385481991
Tonga,TON,GDP per person employed (constant 2021 PPP $),2019,20396.918811197
Trinidad and Tobago,TTO,Urban population (% of total population),2019,53.187
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",2019,15.0269670906977
Trinidad and Tobago,TTO,"ICT service exports (% of service exports, BoP)",2019,1.98767110025313
Trinidad and Tobago,TTO,GDP per person employed (constant 2021 PPP $),2019,71117.9557204575
Tunisia,TUN,Exports of goods and services (% of GDP),2019,45.9504933345152
Tunisia,TUN,Urban population (% of total population),2019,69.254
Tunisia,TUN,"Manufacturing, value added (% of GDP)",2019,14.3190210890035
Tunisia,TUN,"ICT service exports (% of service exports, BoP)",2019,3.44627861706008
Tunisia,TUN,GDP per person employed (constant 2021 PPP $),2019,42985.3932643552
Turkiye,TUR,Exports of goods and services (% of GDP),2019,33.0742160572998
Turkiye,TUR,Urban population (% of total population),2019,75.63
Turkiye,TUR,"Manufacturing, value added (% of GDP)",2019,18.3774684565259
Turkiye,TUR,"ICT service exports (% of service exports, BoP)",2019,2.04004744296379
Turkiye,TUR,GDP per person employed (constant 2021 PPP $),2019,79939.2162055263
Turkmenistan,TKM,Exports of goods and services (% of GDP),2019,24.7336007327164
Turkmenistan,TKM,Urban population (% of total population),2019,52.048
Turkmenistan,TKM,GDP per person employed (constant 2021 PPP $),2019,48070.4864380522
Turks and Caicos Islands,TCA,Urban population (% of total population),2019,93.36
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",2019,0.393924063920084
Tuvalu,TUV,Urban population (% of total population),2019,63.215
Tuvalu,TUV,"ICT service exports (% of service exports, BoP)",2019,1.16629544307283
Uganda,UGA,Exports of goods and services (% of GDP),2019,17.1090580167383
Uganda,UGA,Urban population (% of total population),2019,24.361
Uganda,UGA,"Manufacturing, value added (% of GDP)",2019,15.4663074825279
Uganda,UGA,"ICT service exports (% of service exports, BoP)",2019,1.33755262067836
Uganda,UGA,GDP per person employed (constant 2021 PPP $),2019,6622.21935576457
Ukraine,UKR,Exports of goods and services (% of GDP),2019,41.2316912560049
Ukraine,UKR,Urban population (% of total population),2019,69.473
Ukraine,UKR,"Manufacturing, value added (% of GDP)",2019,10.7886004166753
Ukraine,UKR,"ICT service exports (% of service exports, BoP)",2019,24.7981677640996
Ukraine,UKR,GDP per person employed (constant 2021 PPP $),2019,38113.50342085
United Arab Emirates,ARE,Exports of goods and services (% of GDP),2019,96.8595999294072
United Arab Emirates,ARE,Urban population (% of total population),2019,86.789
United Arab Emirates,ARE,"Manufacturing, value added (% of GDP)",2019,8.86735310945576
United Arab Emirates,ARE,GDP per person employed (constant 2021 PPP $),2019,106486.31957749
United Kingdom,GBR,Exports of goods and services (% of GDP),2019,31.63478028095
United Kingdom,GBR,Urban population (% of total population),2019,83.652
United Kingdom,GBR,"Manufacturing, value added (% of GDP)",2019,8.79681958314551
United Kingdom,GBR,"ICT service exports (% of service exports, BoP)",2019,7.74245208143597
United Kingdom,GBR,GDP per person employed (constant 2021 PPP $),2019,106437.784561203
United States,USA,Exports of goods and services (% of GDP),2019,11.7891974097286
United States,USA,Urban population (% of total population),2019,82.459
United States,USA,"Manufacturing, value added (% of GDP)",2019,10.5329243079219
United States,USA,"ICT service exports (% of service exports, BoP)",2019,6.25495830813269
United States,USA,GDP per person employed (constant 2021 PPP $),2019,140255.892055835
Uruguay,URY,Exports of goods and services (% of GDP),2019,27.9053695836796
Uruguay,URY,Urban population (% of total population),2019,95.426
Uruguay,URY,"Manufacturing, value added (% of GDP)",2019,10.5787118487686
Uruguay,URY,"ICT service exports (% of service exports, BoP)",2019,19.0124371776541
Uruguay,URY,GDP per person employed (constant 2021 PPP $),2019,64744.936215255
Uzbekistan,UZB,Exports of goods and services (% of GDP),2019,25.3501332976894
Uzbekistan,UZB,Urban population (% of total population),2019,50.433
Uzbekistan,UZB,"Manufacturing, value added (% of GDP)",2019,17.547885761433
Uzbekistan,UZB,"ICT service exports (% of service exports, BoP)",2019,5.28860608710197
Uzbekistan,UZB,GDP per person employed (constant 2021 PPP $),2019,23088.171472426
Vanuatu,VUT,Exports of goods and services (% of GDP),2019,50.3452768729642
Vanuatu,VUT,Urban population (% of total population),2019,25.394
Vanuatu,VUT,"Manufacturing, value added (% of GDP)",2019,2.92508143322476
Vanuatu,VUT,"ICT service exports (% of service exports, BoP)",2019,2.49393653781852
Vanuatu,VUT,GDP per person employed (constant 2021 PPP $),2019,10392.0016912948
"Venezuela, RB",VEN,Urban population (% of total population),2019,88.24
Viet Nam,VNM,Exports of goods and services (% of GDP),2019,85.1575874073411
Viet Nam,VNM,Urban population (% of total population),2019,36.628
Viet Nam,VNM,"Manufacturing, value added (% of GDP)",2019,23.7867165015145
Viet Nam,VNM,GDP per person employed (constant 2021 PPP $),2019,20457.7304210902
Virgin Islands (U.S.),VIR,Exports of goods and services (% of GDP),2019,54.9623877699587
Virgin Islands (U.S.),VIR,Urban population (% of total population),2019,95.832
Virgin Islands (U.S.),VIR,GDP per person employed (constant 2021 PPP $),2019,119991.808405705
West Bank and Gaza,PSE,Exports of goods and services (% of GDP),2019,15.5210552426533
West Bank and Gaza,PSE,Urban population (% of total population),2019,76.44
West Bank and Gaza,PSE,"Manufacturing, value added (% of GDP)",2019,11.2347156156069
West Bank and Gaza,PSE,"ICT service exports (% of service exports, BoP)",2019,3.4333396220088
West Bank and Gaza,PSE,GDP per person employed (constant 2021 PPP $),2019,31365.6640504601
"Yemen, Rep.",YEM,Urban population (% of total population),2019,37.273
Zambia,ZMB,Exports of goods and services (% of GDP),2019,34.6361926031881
Zambia,ZMB,Urban population (% of total population),2019,44.072
Zambia,ZMB,"Manufacturing, value added (% of GDP)",2019,6.78893009670748
Zambia,ZMB,"ICT service exports (% of service exports, BoP)",2019,1.8300028794426
Zambia,ZMB,GDP per person employed (constant 2021 PPP $),2019,11354.7011934137
Zimbabwe,ZWE,Exports of goods and services (% of GDP),2019,27.5541700868299
Zimbabwe,ZWE,Urban population (% of total population),2019,32.21
Zimbabwe,ZWE,"Manufacturing, value added (% of GDP)",2019,14.2223580077986
Zimbabwe,ZWE,"ICT service exports (% of service exports, BoP)",2019,4.88287980165886
Zimbabwe,ZWE,GDP per person employed (constant 2021 PPP $),2019,9409.14280825874
Afghanistan,AFG,Exports of goods and services (% of GDP),2020,10.4208171386207
Afghanistan,AFG,Urban population (% of total population),2020,26.026
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",2020,7.52811462924912
Afghanistan,AFG,"ICT service exports (% of service exports, BoP)",2020,7.82851624017411
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2020,13526.9396374728
Albania,ALB,Exports of goods and services (% of GDP),2020,22.540763270986
Albania,ALB,Urban population (% of total population),2020,62.112
Albania,ALB,"Manufacturing, value added (% of GDP)",2020,7.06941394147026
Albania,ALB,"ICT service exports (% of service exports, BoP)",2020,3.23621181177001
Albania,ALB,GDP per person employed (constant 2021 PPP $),2020,34840.724259525
Algeria,DZA,Exports of goods and services (% of GDP),2020,15.5352011116191
Algeria,DZA,Urban population (% of total population),2020,73.733
Algeria,DZA,"Manufacturing, value added (% of GDP)",2020,6.28239503315548
Algeria,DZA,"ICT service exports (% of service exports, BoP)",2020,2.48072344826872
Algeria,DZA,GDP per person employed (constant 2021 PPP $),2020,60380.0305676449
American Samoa,ASM,Exports of goods and services (% of GDP),2020,59.2233009708738
American Samoa,ASM,Urban population (% of total population),2020,87.153
Andorra,AND,Urban population (% of total population),2020,87.916
Andorra,AND,"Manufacturing, value added (% of GDP)",2020,3.73356933178986
Andorra,AND,"ICT service exports (% of service exports, BoP)",2020,5.15972527394617
Angola,AGO,Exports of goods and services (% of GDP),2020,38.314540742558
Angola,AGO,Urban population (% of total population),2020,66.825
Angola,AGO,"Manufacturing, value added (% of GDP)",2020,7.06304272536463
Angola,AGO,"ICT service exports (% of service exports, BoP)",2020,18.4351987850453
Angola,AGO,GDP per person employed (constant 2021 PPP $),2020,22077.5608687335
Antigua and Barbuda,ATG,Exports of goods and services (% of GDP),2020,41.8859637615377
Antigua and Barbuda,ATG,Urban population (% of total population),2020,24.433
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",2020,2.91125092485215
Antigua and Barbuda,ATG,"ICT service exports (% of service exports, BoP)",2020,0.912605827998773
Argentina,ARG,Exports of goods and services (% of GDP),2020,16.6054144372484
Argentina,ARG,Urban population (% of total population),2020,92.111
Argentina,ARG,"Manufacturing, value added (% of GDP)",2020,14.5905295089183
Argentina,ARG,"ICT service exports (% of service exports, BoP)",2020,20.9927501850159
Argentina,ARG,GDP per person employed (constant 2021 PPP $),2020,63088.8422580423
Armenia,ARM,Exports of goods and services (% of GDP),2020,29.7649869151934
Armenia,ARM,Urban population (% of total population),2020,63.313
Armenia,ARM,"Manufacturing, value added (% of GDP)",2020,12.344909801717
Armenia,ARM,"ICT service exports (% of service exports, BoP)",2020,28.8556898152256
Armenia,ARM,GDP per person employed (constant 2021 PPP $),2020,36899.5814189147
Aruba,ABW,Exports of goods and services (% of GDP),2020,52.9926043749021
Aruba,ABW,Urban population (% of total population),2020,43.697
Aruba,ABW,"ICT service exports (% of service exports, BoP)",2020,0.532187398794988
Australia,AUS,Exports of goods and services (% of GDP),2020,24.0267391579698
Australia,AUS,Urban population (% of total population),2020,86.241
Australia,AUS,"Manufacturing, value added (% of GDP)",2020,5.60852173149521
Australia,AUS,"ICT service exports (% of service exports, BoP)",2020,3.86127547831478
Australia,AUS,GDP per person employed (constant 2021 PPP $),2020,115044.553351073
Austria,AUT,Exports of goods and services (% of GDP),2020,51.6630899700616
Austria,AUT,Urban population (% of total population),2020,58.748
Austria,AUT,"Manufacturing, value added (% of GDP)",2020,16.5973264696294
Austria,AUT,"ICT service exports (% of service exports, BoP)",2020,13.790753531074
Austria,AUT,GDP per person employed (constant 2021 PPP $),2020,123194.091206578
Azerbaijan,AZE,Exports of goods and services (% of GDP),2020,35.6235558660257
Azerbaijan,AZE,Urban population (% of total population),2020,56.397
Azerbaijan,AZE,"Manufacturing, value added (% of GDP)",2020,6.10156507265966
Azerbaijan,AZE,"ICT service exports (% of service exports, BoP)",2020,2.48115245605667
Azerbaijan,AZE,GDP per person employed (constant 2021 PPP $),2020,40037.0853084327
"Bahamas, The",BHS,Exports of goods and services (% of GDP),2020,23.2736992434769
"Bahamas, The",BHS,Urban population (% of total population),2020,83.245
"Bahamas, The",BHS,"Manufacturing, value added (% of GDP)",2020,1.94245020842983
"Bahamas, The",BHS,GDP per person employed (constant 2021 PPP $),2020,54598.0373012101
Bahrain,BHR,Exports of goods and services (% of GDP),2020,70.4544358235096
Bahrain,BHR,Urban population (% of total population),2020,89.506
Bahrain,BHR,"Manufacturing, value added (% of GDP)",2020,18.0468944226138
Bahrain,BHR,"ICT service exports (% of service exports, BoP)",2020,7.81525497469717
Bahrain,BHR,GDP per person employed (constant 2021 PPP $),2020,98292.8942111847
Bangladesh,BGD,Exports of goods and services (% of GDP),2020,10.4427880616037
Bangladesh,BGD,Urban population (% of total population),2020,38.177
Bangladesh,BGD,"Manufacturing, value added (% of GDP)",2020,20.5983315908994
Bangladesh,BGD,"ICT service exports (% of service exports, BoP)",2020,6.72914895537018
Bangladesh,BGD,GDP per person employed (constant 2021 PPP $),2020,17521.21818587
Barbados,BRB,Urban population (% of total population),2020,31.191
Barbados,BRB,"Manufacturing, value added (% of GDP)",2020,5.38561144081641
Barbados,BRB,GDP per person employed (constant 2021 PPP $),2020,33387.0598378535
Belarus,BLR,Exports of goods and services (% of GDP),2020,61.0120971835577
Belarus,BLR,Urban population (% of total population),2020,79.483
Belarus,BLR,"Manufacturing, value added (% of GDP)",2020,21.4867940860589
Belarus,BLR,"ICT service exports (% of service exports, BoP)",2020,30.7273885930174
Belarus,BLR,GDP per person employed (constant 2021 PPP $),2020,52471.3993087717
Belgium,BEL,Exports of goods and services (% of GDP),2020,79.1968705613294
Belgium,BEL,Urban population (% of total population),2020,98.079
Belgium,BEL,"Manufacturing, value added (% of GDP)",2020,12.0120090332978
Belgium,BEL,"ICT service exports (% of service exports, BoP)",2020,12.8507657947193
Belgium,BEL,GDP per person employed (constant 2021 PPP $),2020,136728.479852615
Belize,BLZ,Exports of goods and services (% of GDP),2020,37.7169150941087
Belize,BLZ,Urban population (% of total population),2020,46.025
Belize,BLZ,"Manufacturing, value added (% of GDP)",2020,6.71365983797146
Belize,BLZ,"ICT service exports (% of service exports, BoP)",2020,10.8241374274999
Belize,BLZ,GDP per person employed (constant 2021 PPP $),2020,24538.522747626
Benin,BEN,Exports of goods and services (% of GDP),2020,19.8724704276524
Benin,BEN,Urban population (% of total population),2020,48.415
Benin,BEN,"Manufacturing, value added (% of GDP)",2020,9.68791310326743
Benin,BEN,"ICT service exports (% of service exports, BoP)",2020,0.118118539960545
Benin,BEN,GDP per person employed (constant 2021 PPP $),2020,7853.61844971084
Bermuda,BMU,Exports of goods and services (% of GDP),2020,47.134651225055
Bermuda,BMU,Urban population (% of total population),2020,100
Bermuda,BMU,"Manufacturing, value added (% of GDP)",2020,0.336369618332935
Bermuda,BMU,"ICT service exports (% of service exports, BoP)",2020,6.41874193601319
Bhutan,BTN,Exports of goods and services (% of GDP),2020,28.0656355144502
Bhutan,BTN,Urban population (% of total population),2020,42.316
Bhutan,BTN,"Manufacturing, value added (% of GDP)",2020,4.92917106171464
Bhutan,BTN,"ICT service exports (% of service exports, BoP)",2020,1.31904027011222
Bhutan,BTN,GDP per person employed (constant 2021 PPP $),2020,26297.0195518952
